q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min
0.0077436,1.44840094,1.60788025,1.58390468,1.67622036,1.89017559,2.14512869,2.67074785,2.25435656,1.65878395,1.26149604,1.11278693,0.97437551,0.9073786,0.90453684,0.88179578,0.88704691,0.88300463,0.92159948,0.87904875,0.85788192,0.82517848,0.8612333,0.85173121,0.84308956,0.89090839,0.86556317,0.84523892,0.87743816,0.89803996,0.9001348,0.89803072,0.94353359,0.97409651,1.04730235,1.03787806,1.11339535,1.17865834,1.22729956,1.2965785,1.54458895,1.51775103,1.6126154,1.65195536,1.71419298,1.79968758,1.85399507,1.93620704,2.00170013,1.95544236,1.98364003,2.03230843,2.11248479,2.13424298,2.30214413,2.33014197,2.36817614,2.46704808,2.64577918,2.70555654,2.77933489,2.74479263,2.75587554,2.83225908,2.78661031,2.89285406,2.82273565,2.85795176,2.85168829,2.95052339,2.8454418,3.00892506,2.91303013,2.88490093,2.88611871,2.87493726,2.86280263,2.89524911,2.91466589,2.85755824,2.97814837,2.89851446,2.83513057,2.80119102,2.87117424,2.89526989,2.87091171,2.96187615,2.96419325,2.88242469,3.05054187,2.97028605,2.91523302,2.85169246,2.96264502,2.91104776,2.96350981,2.97484151,2.93320931,2.97829275,2.9111409,2.93947238,2.91208171,2.95690125,2.86403216,2.93713089,2.92503649,2.92575086,2.91477817,2.97904388,2.85762253,3.03235715,2.88298457,2.92017318,2.97533605,2.98547309,2.95768641,2.9878747,2.92021371,2.96742538,2.9339926,2.86296868,2.9840686,2.877607,2.96281817,2.98029422,3.01301199,2.99104217,2.97733974,2.99889999,2.93664899,2.9179947,2.8870495,2.92856378,3.00525478,2.97940125,2.72751005
0.00819084,1.39893724,1.40960496,1.49915646,1.58475597,1.73924011,2.05052572,2.61182607,2.17303507,1.48887137,1.16175249,1.04642162,0.99815773,0.89948513,0.87667763,0.84842827,0.83953715,0.88031989,0.83243299,0.86815754,0.85430261,0.80042403,0.78740509,0.75756901,0.77777642,0.80674237,0.79247168,0.83684355,0.85700853,0.82996136,0.90847066,0.87730501,0.86553662,0.88069735,0.94925302,1.03024654,1.00243227,1.05490796,1.15066486,1.21209531,1.30915637,1.39280481,1.48835033,1.54182346,1.59322767,1.67642398,1.7345104,1.81288296,1.76500163,1.80013734,1.85311448,1.97511341,2.03170234,2.06889839,2.11953005,2.17920807,2.30339647,2.28825947,2.43008147,2.5153288,2.52198809,2.53728032,2.55192888,2.69132253,2.66851417,2.71774732,2.70620647,2.67107311,2.73173861,2.72392013,2.67601983,2.7616431,2.62971635,2.69028467,2.6644989,2.68940441,2.6182909,2.7975221,2.67435391,2.6578261,2.75777933,2.69602044,2.82965897,2.76808171,2.71862671,2.7124083,2.75960266,2.72780064,2.78626043,2.77629368,2.85507706,2.74504477,2.68813239,2.73471287,2.72637284,2.71605639,2.75256026,2.78563315,2.72947087,2.80392883,2.8042491,2.75740352,2.7230838,2.81477791,2.69159907,2.72084203,2.72662455,2.82651188,2.73176482,2.7937634,2.7663316,2.74720558,2.81874284,2.75422837,2.92071622,2.69687665,2.71565763,2.77035251,2.65141318,2.79255039,2.76069213,2.74812593,2.72612078,2.74036649,2.77773592,2.77800904,2.7993657,2.81436415,2.82979633,2.73635686,2.7889785,2.77607921,2.80842423,2.83697841,2.7790007,2.8072812,2.49481259
0.00861772,1.32520272,1.37306122,1.41332877,1.5106299,1.66501202,1.88672382,2.33430649,1.95953481,1.46077755,1.20101271,1.01493608,0.92442086,0.87976977,0.84257845,0.89733005,0.81906913,0.80685411,0.76245426,0.76776931,0.82335519,0.79345232,0.7744245,0.79955065,0.79851404,0.80679656,0.72579969,0.77007134,0.80852923,0.83360374,0.84427091,0.77593847,0.8511947,0.8542634,0.82204832,0.95823755,0.99169135,0.98041958,1.09759992,1.17613723,1.21999045,1.3068807,1.3764939,1.45488541,1.48323528,1.5961813,1.61650319,1.70344477,1.69617482,1.77189542,1.72593926,1.83759121,1.88862219,1.94275035,2.03343257,2.10241857,2.18100593,2.25371078,2.35914563,2.35703007,2.41763309,2.34388245,2.43648145,2.52060789,2.43392164,2.47707582,2.465774,2.55620671,2.56011034,2.61093061,2.52853958,2.50097168,2.54643395,2.53877557,2.49966652,2.510693,2.4365777,2.5364845,2.59582098,2.50289042,2.60618276,2.56868465,2.55542588,2.59466368,2.64065306,2.57116997,2.54949915,2.50801373,2.63838502,2.53785582,2.54394879,2.65640516,2.55616062,2.52628525,2.54909538,2.62276258,2.64328664,2.56914076,2.59737325,2.52707115,2.60246427,2.60569988,2.6228267,2.61974183,2.51974355,2.61482929,2.59250161,2.5833396,2.65666989,2.58432523,2.61357641,2.57967692,2.68249783,2.56303635,2.63680555,2.59958657,2.55120558,2.70552511,2.61358771,2.69685325,2.68042125,2.56502547,2.547167,2.61625902,2.59941371,2.62485294,2.66155908,2.61136024,2.61511898,2.63899094,2.58275998,2.62153837,2.66956275,2.62464169,2.59775065,2.6084999,2.95587409
0.00903628,1.22823712,1.27189585,1.34024519,1.47188362,1.54632594,1.81021805,2.19683878,1.75705914,1.30012816,1.13066935,0.97822766,0.93794848,0.84607809,0.82597129,0.81347127,0.78817153,0.79468825,0.77546491,0.72763199,0.73168754,0.78115021,0.77732431,0.74392854,0.75328588,0.71990719,0.69491488,0.73489663,0.72241311,0.80360909,0.77542962,0.78531981,0.82917036,0.86045207,0.8485449,0.87402799,0.94027339,1.02042277,1.04055501,1.0863595,1.16554655,1.26836004,1.35413181,1.41887681,1.36878906,1.49385169,1.50610272,1.63929056,1.60520891,1.65098967,1.74734222,1.69854567,1.79360695,1.84122052,1.95003435,2.00267564,2.07492098,2.11705492,2.23872967,2.22939591,2.23165119,2.3490374,2.28405698,2.32300399,2.32748255,2.42437481,2.38801679,2.372104,2.43799637,2.44985384,2.3130669,2.35843072,2.43666385,2.38467416,2.39613641,2.46102175,2.43745398,2.51008983,2.42130512,2.4387494,2.43746299,2.45952347,2.4373328,2.43421685,2.4050278,2.37956175,2.4865531,2.5035861,2.51041965,2.44172801,2.44381833,2.45741482,2.40309044,2.42552366,2.46134444,2.39513682,2.53282764,2.43825042,2.46502815,2.43774757,2.48062095,2.43042523,2.43290009,2.41392577,2.4803344,2.51086746,2.44014243,2.44487684,2.44132098,2.47834969,2.47067581,2.49914854,2.53392203,2.40156455,2.51397144,2.43937901,2.4640912,2.54716446,2.46301153,2.45257282,2.52984922,2.45688023,2.47732262,2.41220724,2.49211445,2.55311034,2.51675015,2.44888852,2.5364987,2.53129574,2.50971235,2.47691708,2.52416097,2.52159948,2.48556293,2.45900554,2.7429589
0.00945163,1.16755134,1.21148897,1.17468124,1.33467552,1.42237137,1.68489903,2.02344877,1.7831476,1.32792572,1.11131813,0.93658011,0.87384458,0.84032157,0.8271773,0.82154791,0.82224218,0.74547117,0.79576173,0.75959005,0.74589011,0.73676166,0.76104251,0.74385945,0.71565174,0.6942111,0.72781142,0.72625486,0.69855525,0.76754376,0.78599567,0.76463469,0.74082533,0.80026295,0.81345862,0.84610998,0.89496351,0.97276488,0.96337804,1.01911249,1.10676381,1.11093288,1.20488897,1.34055115,1.30048204,1.38038012,1.40701366,1.47923051,1.5500943,1.52539277,1.59727327,1.57222711,1.66497255,1.74220535,1.82792608,1.86065061,1.95341082,1.96728571,2.08420569,2.09643665,2.10271205,2.13521594,2.18228157,2.28482262,2.16336471,2.28347784,2.25055983,2.18581811,2.32308155,2.26037197,2.22762848,2.26752652,2.29563006,2.24418199,2.28305396,2.3091227,2.30759932,2.33408544,2.26729951,2.28274935,2.37380689,2.33439851,2.25168246,2.32523422,2.29344793,2.25703861,2.23065993,2.29619286,2.26649403,2.33794538,2.29572869,2.3006259,2.28324097,2.3529081,2.27419544,2.33158169,2.40069998,2.32810435,2.2848809,2.33983704,2.26578022,2.28995441,2.29757156,2.31184478,2.27525474,2.32319534,2.27158536,2.3355442,2.36303501,2.39063426,2.33579182,2.33481159,2.35046165,2.3302401,2.34858802,2.35711926,2.3011652,2.28867068,2.31630429,2.39549133,2.3702327,2.30570603,2.43346656,2.34910645,2.3945782,2.36393921,2.34699887,2.33076065,2.36961511,2.37830678,2.29479374,2.3417513,2.34999299,2.3839571,2.38018335,2.34099723,1.96531238
0.00990803,1.09207589,1.12275367,1.16534906,1.24894095,1.38473202,1.58616679,1.86417954,1.66790197,1.31450571,1.02942169,0.901618,0.86175748,0.83532829,0.82350938,0.76525918,0.75358671,0.77282962,0.74108219,0.74788576,0.7043004,0.72185308,0.73143209,0.69652753,0.72981786,0.70591251,0.72696847,0.71060917,0.74309561,0.72703947,0.7338707,0.77675897,0.72134685,0.74192838,0.85790012,0.83867889,0.86518323,0.89201713,0.93858703,0.94274684,1.02827814,1.13307132,1.1536371,1.21493907,1.21367242,1.31479914,1.35382194,1.41696498,1.45700859,1.43192683,1.50190605,1.50275345,1.57299569,1.62791473,1.69492541,1.74068981,1.83744572,1.8875304,1.96399126,2.01110004,2.02736537,2.10317146,2.09125856,2.09719034,2.11057861,2.09499628,2.11631493,2.16159498,2.16677435,2.05295815,2.11596677,2.10518569,2.14297924,2.09983537,2.06355769,2.14332666,2.09479327,2.14017876,2.18271783,2.15144912,2.14736778,2.19212554,2.1913377,2.20462377,2.19964568,2.15854365,2.16918612,2.13891892,2.19145669,2.17917566,2.21387027,2.16933518,2.24014854,2.15638562,2.19019253,2.18961186,2.21251133,2.23437149,2.14742687,2.1951829,2.26067225,2.12468346,2.19726189,2.17133903,2.22387584,2.23138749,2.14728895,2.195716,2.23850063,2.19640089,2.21980865,2.16287204,2.18686218,2.2469443,2.3072319,2.20588611,2.17419242,2.24720659,2.21685918,2.2118273,2.18507392,2.1980631,2.23707567,2.21876638,2.17163057,2.20965193,2.14044143,2.22541542,2.20159695,2.20004969,2.21981383,2.30393461,2.26629503,2.16836246,2.25276252,2.21147987,2.64256502
0.01037284,0.98387797,1.07937933,1.08421915,1.15911857,1.30960003,1.4979112,1.79851481,1.61310924,1.24743813,1.02888769,0.90963309,0.8801078,0.82097791,0.78208314,0.75879249,0.76062643,0.77477771,0.71777274,0.75135631,0.71412629,0.70016247,0.7345694,0.68831291,0.66335093,0.725245,0.72058071,0.67376601,0.75446046,0.72314777,0.67349394,0.71493974,0.7186071,0.72470037,0.75647526,0.78927681,0.81652992,0.83146477,0.87866863,0.91930599,0.97832721,1.02988777,1.10065644,1.15685142,1.19913897,1.21428695,1.26253148,1.3900825,1.41331197,1.40169629,1.42905871,1.46768367,1.55782569,1.53624231,1.61888286,1.64992046,1.68848336,1.74248832,1.86785295,1.83565743,1.88950665,1.94583394,1.84593075,1.99112209,1.95218254,1.99689775,1.98405491,2.05704255,2.02750357,2.00657944,1.96351566,2.04814192,2.02163086,2.04229373,2.00724319,1.98195397,2.05416307,2.04768717,2.05028935,2.04924327,2.09586963,2.03417962,2.10095039,2.04908696,2.044177,2.06199889,2.11491753,2.04126578,2.07158619,2.03725843,2.06676895,2.1484579,2.08509901,2.07258616,2.06937867,2.05355448,2.15189915,2.08365012,2.12778904,2.14274799,1.98104896,2.03268539,2.05764428,2.10113629,2.09802049,2.08556175,2.07937408,2.05238019,2.08292006,2.11269287,2.09262617,2.09265424,2.14265408,2.03989134,2.16984371,2.12737142,2.08534738,2.092037,2.08523834,2.12002044,2.09311802,2.10620792,2.1265794,2.13795788,2.11224848,2.1368874,2.1595085,2.11488565,2.12142213,2.14142716,2.08629556,2.09746619,2.11859868,2.08062721,2.12716945,2.1134613,1.93048096
0.01081832,0.98796001,1.02009563,1.01334041,1.11920848,1.22580306,1.46146737,1.68059505,1.47230151,1.2035526,1.03057462,0.86890143,0.85268494,0.75679221,0.81279158,0.74750572,0.73100327,0.70410834,0.72831124,0.74384939,0.73903857,0.72146937,0.73552037,0.74297596,0.70463798,0.69661593,0.71115621,0.68752149,0.70353207,0.71714461,0.69560617,0.68542764,0.70353489,0.69457447,0.73762934,0.74425077,0.80424292,0.8377319,0.8567368,0.94008205,0.96364115,1.01564215,1.04394005,1.09788415,1.16122995,1.21076798,1.20322713,1.23324432,1.29947348,1.30755005,1.37261827,1.39100555,1.42636058,1.47799286,1.51832805,1.5416891,1.62694719,1.69611699,1.7858585,1.83139415,1.78815286,1.84812207,1.88735744,1.84397036,1.8625187,1.92133934,1.91377155,1.87278515,1.92531277,1.96148876,1.94093313,1.93706837,1.96709685,1.88150424,1.8743759,1.94625953,1.93745532,1.99748559,1.95149566,1.94519735,1.97292966,1.91276241,1.97204299,1.98136169,1.91689718,1.9383945,1.90499547,1.96246642,1.95877939,1.93914636,1.97311543,1.96658149,1.9425552,1.96241782,1.92672877,2.00225727,2.03977189,2.03258257,1.98771285,2.01398951,1.94023959,1.93842296,1.92591755,1.9332481,1.95050802,2.01767238,2.00347731,1.91396503,1.95586715,1.94298985,1.97158456,1.94476096,1.9797495,2.01956043,2.06669211,2.01850837,1.97275447,1.94662488,1.93092689,2.00992002,2.00879906,1.95835209,2.02750351,2.00327064,2.01179321,1.98004149,2.01503836,1.95889562,2.06227132,2.04681804,1.9583939,2.02758751,2.00642863,1.98873236,2.03658788,1.98404361,2.43855152
0.0112561,0.8758092,0.96149227,0.99627332,1.073789,1.11940139,1.32880205,1.60883757,1.38851032,1.14298624,0.9869259,0.90524638,0.82214664,0.79185242,0.80780841,0.75930705,0.74644692,0.7394116,0.7217149,0.72108036,0.7209101,0.67580542,0.68879726,0.70605719,0.70640213,0.72028001,0.66626235,0.68794499,0.70023219,0.70108165,0.72202142,0.65705494,0.70520726,0.6967338,0.73625698,0.79045404,0.7783246,0.79566612,0.85530334,0.89979237,0.91145903,0.91273337,0.9849857,1.0511026,1.07243419,1.15209188,1.16984521,1.18972454,1.25539427,1.24162594,1.2800949,1.23867155,1.41699621,1.36015015,1.42480766,1.53161283,1.52105844,1.63224146,1.63998362,1.67039897,1.67025702,1.72290968,1.72303347,1.80079607,1.78814109,1.8359678,1.80354627,1.80988273,1.79898015,1.84922943,1.84040975,1.83652732,1.76997645,1.79506466,1.8307155,1.83717839,1.85739257,1.84794794,1.927212,1.79175845,1.85043794,1.83046458,1.83629027,1.82738253,1.94066469,1.93683073,1.82901068,1.84309193,1.90864322,1.8541724,1.89270254,1.89131363,1.85931508,1.85147868,1.88734428,1.9130413,1.88066835,1.91365158,1.83597006,1.90509525,1.86648111,1.89468033,1.87123321,1.89425477,1.85659597,1.87145606,1.90578353,1.9259668,1.89838779,1.86102757,1.89963173,1.89842906,1.97949585,1.92143141,1.88640797,1.89303302,1.84961674,1.88556487,1.86675516,1.91457657,1.92390355,1.86742483,1.88412366,1.86113244,1.95121762,1.86076557,1.931156,1.91710052,1.87942671,1.91825934,1.87212646,1.92514008,1.93689072,1.92010349,1.9406753,1.93471275,1.98253896
0.0116989,0.84177942,0.89309216,0.9026019,1.00223893,1.08034001,1.19712188,1.452009,1.28011926,1.11789606,0.94890363,0.88955811,0.84383925,0.74685096,0.77066648,0.75170164,0.78005101,0.74573546,0.68259418,0.67631784,0.71604238,0.70192762,0.67970723,0.68114297,0.68886192,0.69904581,0.6674588,0.70451097,0.70031971,0.72096361,0.73551465,0.7134813,0.66554302,0.72900041,0.68084407,0.70285368,0.71797179,0.78657977,0.79565303,0.85981337,0.89408534,0.89637731,0.97139025,1.04103599,1.000665,1.02534899,1.13962355,1.14395365,1.21342503,1.16497503,1.15913433,1.28716314,1.35143763,1.32584409,1.41069209,1.42946959,1.49997407,1.52212016,1.55779262,1.62092737,1.63192314,1.60614334,1.67929707,1.6722332,1.72471254,1.65964725,1.78540018,1.70691563,1.73346582,1.72424078,1.73366422,1.71206718,1.76792638,1.71652743,1.77646029,1.66768262,1.77365892,1.74590185,1.72826031,1.72339537,1.79944572,1.76175154,1.73875245,1.73309184,1.73910722,1.78486464,1.7038153,1.80657892,1.84071125,1.78765069,1.78410307,1.80316889,1.75938426,1.78062222,1.73813941,1.76150244,1.77636824,1.72047953,1.81169246,1.81492302,1.78038996,1.77010343,1.78718235,1.83698026,1.78192615,1.76902182,1.81058201,1.87588289,1.74818804,1.86253109,1.80961518,1.78416456,1.81799312,1.74626469,1.83446292,1.77130329,1.77620642,1.84507417,1.78370466,1.81336196,1.86978683,1.79608188,1.79344869,1.8098977,1.80278791,1.81400083,1.85061017,1.7604524,1.82211503,1.77261732,1.80304703,1.82979976,1.81852892,1.83197105,1.8245729,1.88332569,2.1931064
0.01214349,0.83077859,0.85710587,0.87972113,0.9551806,1.04803815,1.14628604,1.40812973,1.2648288,1.08616045,0.98707718,0.8595766,0.8480314,0.80867355,0.7806622,0.80547534,0.7671986,0.73383894,0.7405959,0.76248825,0.76305782,0.71667724,0.7128845,0.72671288,0.69529279,0.67465507,0.67994791,0.7375094,0.67927827,0.71312139,0.73082646,0.69863186,0.66841821,0.71893989,0.69040751,0.72872276,0.72222079,0.76408246,0.74646405,0.80252731,0.81448881,0.88914493,0.94258618,0.97050316,0.99074442,1.03223582,1.05497696,1.12885758,1.12735354,1.19906284,1.22571063,1.24453264,1.26645615,1.283551,1.32192824,1.36272166,1.44935769,1.43306682,1.52440147,1.55108965,1.57403281,1.58526335,1.57745586,1.59721503,1.67148206,1.64147153,1.6729714,1.65254755,1.72323579,1.68039774,1.62417807,1.61796717,1.68618561,1.68293245,1.6479171,1.69590184,1.70447487,1.71712766,1.70928513,1.70453324,1.7036006,1.63002437,1.71348995,1.71096115,1.7306636,1.70997376,1.70854294,1.73657477,1.73776999,1.71059806,1.70903529,1.73494892,1.70496809,1.70549459,1.66110497,1.71823994,1.76012518,1.65334745,1.78964318,1.70939791,1.70787517,1.70864437,1.71830246,1.69709337,1.7394177,1.69873835,1.70896102,1.77008272,1.71699645,1.71602608,1.78836991,1.75357597,1.77710527,1.74861351,1.774271,1.74386083,1.68720063,1.73840017,1.72630109,1.77087704,1.79706883,1.74243073,1.73509766,1.73278765,1.78462304,1.73900803,1.75758219,1.72793428,1.77153422,1.77615751,1.66930572,1.73935269,1.76915575,1.73112267,1.77407603,1.72408455,1.72817789
0.0126144,0.76861996,0.81906695,0.86890682,0.89310366,0.91864918,1.13479535,1.34480485,1.23018893,1.01884733,0.97155843,0.8666326,0.82234942,0.77437818,0.74872327,0.7929968,0.73661779,0.72503831,0.71524541,0.72597134,0.73796402,0.71326547,0.68459466,0.69504959,0.677594,0.66434479,0.68091234,0.72239958,0.67151248,0.68739429,0.68524867,0.67713897,0.6766444,0.66998511,0.70923144,0.70122589,0.69021745,0.73717354,0.73435732,0.77131726,0.81758798,0.83474955,0.87596613,0.93685697,0.92797986,1.01090173,1.03440458,1.09027269,1.08713349,1.08275576,1.13886926,1.11899372,1.22387042,1.23675452,1.26468821,1.265024,1.36591379,1.39978792,1.43187465,1.44914339,1.44335933,1.49386313,1.54504282,1.53022184,1.58164333,1.54776658,1.57824643,1.54097388,1.58155527,1.53943142,1.5841243,1.55597491,1.58194265,1.58130077,1.56403235,1.61786176,1.56410548,1.59275492,1.62612486,1.56700951,1.61165604,1.6055128,1.57686766,1.61352606,1.54710126,1.58988495,1.58513962,1.63942556,1.64865782,1.62700001,1.64138111,1.63863912,1.65052884,1.59700974,1.60293854,1.62142971,1.6425873,1.61402342,1.6506845,1.61787594,1.58206462,1.63573515,1.66013282,1.64517424,1.61460135,1.64103565,1.61157394,1.63173418,1.61741524,1.62667662,1.6202096,1.6037242,1.66949227,1.65466617,1.62779824,1.64231889,1.60661705,1.65630595,1.594362,1.64682902,1.66401909,1.66431098,1.6476934,1.6536233,1.66200811,1.66836237,1.67775285,1.60837058,1.63798242,1.69533529,1.63668457,1.70245462,1.66836926,1.66305754,1.66271243,1.62353273,1.51673378
0.013128,0.6989914,0.76039049,0.79160433,0.86535374,0.92878899,1.02114615,1.21248921,1.12859509,1.03760871,0.93859653,0.84997661,0.82840238,0.80471542,0.7804982,0.74762614,0.75248533,0.72853526,0.71782355,0.74276171,0.73839334,0.69271293,0.70763985,0.71993916,0.68155951,0.66606686,0.68615808,0.66930705,0.68183619,0.68320271,0.69242465,0.66917681,0.65243872,0.62719587,0.69381778,0.70200012,0.71483293,0.70869921,0.74355594,0.76418424,0.7940289,0.78993478,0.83401459,0.90284749,0.87869872,0.92443913,0.95739291,0.98482226,1.02923641,1.04017178,1.0566832,1.07464637,1.1466189,1.17716388,1.20380186,1.27633414,1.29000004,1.29720702,1.38615516,1.38890538,1.39091273,1.40227786,1.47609264,1.47813819,1.43875249,1.45710103,1.45851325,1.49305984,1.50285331,1.51349109,1.47532469,1.45970036,1.49989415,1.4568506,1.48542907,1.50406069,1.54278177,1.55601903,1.53089936,1.50440739,1.52926163,1.52233439,1.49758575,1.49893428,1.5357197,1.49250944,1.53236908,1.54322768,1.51913989,1.54753334,1.57444533,1.51925753,1.55465638,1.48765023,1.49670223,1.51900219,1.54045065,1.58667041,1.52472885,1.56969246,1.55690659,1.55743937,1.5180961,1.55080035,1.57418995,1.53439658,1.57020321,1.55130514,1.55163326,1.54195419,1.58256627,1.60065505,1.57243399,1.57636948,1.55316691,1.57794608,1.51594707,1.55644663,1.56010319,1.55795305,1.56051048,1.5625144,1.57847108,1.55918936,1.55802339,1.53175986,1.55843843,1.58594696,1.57701276,1.58221264,1.59221177,1.60706601,1.54254527,1.55729494,1.57443155,1.58669645,1.43051181
0.01363575,0.71180202,0.69230991,0.7552596,0.78307596,0.89332853,0.93747529,1.12188397,1.13956389,0.98343012,0.90160565,0.87112514,0.80866421,0.78309923,0.77983171,0.78551108,0.76656675,0.7727554,0.7554956,0.77969577,0.71862375,0.7130097,0.72401911,0.73443889,0.68560026,0.70807123,0.69457663,0.68840666,0.69518674,0.69880458,0.68974935,0.66530792,0.67053876,0.70869441,0.70212194,0.66482868,0.6904548,0.70176536,0.7185381,0.75031573,0.78005419,0.78909254,0.8309983,0.82753074,0.86682549,0.88723293,0.90796566,0.98894718,0.97219578,0.99135977,1.04124488,1.0595071,1.108184,1.074309,1.14453925,1.17228976,1.2177841,1.22795764,1.26315883,1.30690945,1.31093087,1.4165928,1.37694122,1.4145735,1.36408633,1.42002221,1.37780463,1.42301099,1.42831682,1.4063497,1.39815265,1.4174734,1.42004718,1.41489297,1.42580257,1.42391106,1.37636649,1.42273134,1.45126339,1.40672484,1.41454808,1.42075068,1.45264185,1.4585452,1.47976927,1.39562663,1.42991853,1.45588978,1.48702907,1.43973841,1.45752491,1.49265756,1.44381703,1.45319748,1.46101887,1.4455852,1.45512057,1.45098044,1.50306593,1.5207082,1.43907521,1.47673712,1.46907801,1.50580471,1.44504608,1.46598942,1.50129966,1.48846589,1.50457113,1.46870983,1.47824586,1.46436787,1.51317886,1.45754916,1.50039797,1.48197546,1.52471066,1.48070332,1.46206409,1.49167233,1.48493717,1.45102161,1.48485542,1.47894088,1.50057325,1.49331547,1.46882269,1.47045779,1.50246809,1.5406479,1.4669736,1.43703305,1.48743715,1.47964507,1.54250693,1.4802654,1.61153863
0.01412097,0.63208885,0.70482059,0.7176022,0.74309047,0.83035976,0.89043478,1.05522778,0.99876503,0.95318216,0.90786393,0.84433247,0.79486823,0.79742396,0.78308112,0.77837332,0.77956613,0.75231172,0.73563794,0.73862572,0.72981764,0.73208885,0.70166359,0.71194996,0.70334082,0.69179893,0.71640457,0.71003908,0.71562861,0.72053989,0.67876474,0.63497629,0.70264866,0.65641033,0.67575839,0.69582793,0.69175648,0.72481194,0.70132216,0.72455791,0.74150231,0.77047296,0.79999543,0.83415572,0.83162935,0.87206796,0.87650912,0.95161724,0.96011316,0.9918337,0.98246315,0.98173631,1.05071545,1.05653844,1.10444741,1.15934819,1.14962245,1.1922474,1.24813178,1.28235492,1.2514406,1.25681275,1.31296139,1.30978958,1.32172668,1.37096303,1.33893517,1.35429558,1.3597758,1.37770361,1.39230737,1.40825915,1.36236743,1.38287449,1.33637725,1.37635963,1.39265901,1.38060294,1.37515802,1.36579253,1.37399033,1.34495431,1.40749782,1.38209541,1.33868325,1.39716671,1.39745129,1.39239002,1.40853342,1.40340354,1.41183347,1.404251,1.3885823,1.36592349,1.4096051,1.38040484,1.41607733,1.40603166,1.39904348,1.44613089,1.3739538,1.41027407,1.43694586,1.40959854,1.40880272,1.4229371,1.38433782,1.42748468,1.40401281,1.45323088,1.40483963,1.4064249,1.42871055,1.39187309,1.41480981,1.38151675,1.43559627,1.44300302,1.40865397,1.46767419,1.41415767,1.41717994,1.42950791,1.43720306,1.3951945,1.44751563,1.43870537,1.42141685,1.43669873,1.45012275,1.42624263,1.41329483,1.47372632,1.42618765,1.41714952,1.41371696,1.41309913
0.01459882,0.6221677,0.67922832,0.69822087,0.71579357,0.8207438,0.87149941,1.01394312,1.02267131,0.93471505,0.88476216,0.82334255,0.78248383,0.76857059,0.78109389,0.75202662,0.78513719,0.74412125,0.75017506,0.75168867,0.75459126,0.70929884,0.70180608,0.70461312,0.69179889,0.70002275,0.69588395,0.69726023,0.6866302,0.68531063,0.70319336,0.68092947,0.68418823,0.67382434,0.67083615,0.67938019,0.6903865,0.66266722,0.70304033,0.71506224,0.72744027,0.74144981,0.77065159,0.78434168,0.79553188,0.80778637,0.87429382,0.87523908,0.93255417,0.91946439,0.94491228,0.97551386,0.9872954,0.9991722,1.06950546,1.07883938,1.14055896,1.1459539,1.18488267,1.22415791,1.19084758,1.22878898,1.24767691,1.23780393,1.27934033,1.29713604,1.30602499,1.31857693,1.33033376,1.28753369,1.34622856,1.34260545,1.28169126,1.26065217,1.28152553,1.33937841,1.32802493,1.36829844,1.32290745,1.32745669,1.31229801,1.32231871,1.32994779,1.34149961,1.33367207,1.31079569,1.32869551,1.35181612,1.34273596,1.32836036,1.32484361,1.34958115,1.29236949,1.36688473,1.31875156,1.32216767,1.37682698,1.37793177,1.36201274,1.35706399,1.31897378,1.33912174,1.36484971,1.35933631,1.36441067,1.37236703,1.33966975,1.35238823,1.38555397,1.34446254,1.34269563,1.30693659,1.39512466,1.35974414,1.35320235,1.36069651,1.32247362,1.35453358,1.3462965,1.34080128,1.3939569,1.37321281,1.36525009,1.38288187,1.33139046,1.37123676,1.42466117,1.34566381,1.37361387,1.38766524,1.3592959,1.37889032,1.35038799,1.3816767,1.39421661,1.36663903,1.21771533
