q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min,685 min,690 min,695 min,700 min,705 min
0.00861772,0.62926963,0.64412617,0.67999309,0.70504412,0.77068119,0.87038931,1.06849768,0.93758087,0.66813548,0.53899567,0.50576005,0.42256478,0.40829494,0.39919918,0.39745066,0.38413544,0.42952778,0.3812703,0.39345221,0.41080267,0.37702114,0.38961897,0.36503698,0.39472771,0.3472378,0.3903838,0.40429795,0.39386531,0.38278545,0.41899703,0.39237481,0.39978505,0.42604485,0.47151055,0.45032486,0.49594847,0.53642713,0.52195029,0.55823373,0.60125621,0.59187583,0.63543571,0.65671005,0.6407957,0.70997813,0.69439438,0.78900349,0.78503961,0.8001307,0.80682686,0.86219498,0.8715733,0.82182869,0.88974666,0.88456896,0.97933732,1.05429861,1.04300763,1.11992117,1.11022073,1.20101515,1.24138507,1.28564647,1.32835897,1.36890196,1.39728318,1.41528462,1.42409315,1.42986013,1.43643228,1.40712149,1.46525716,1.51058476,1.48947667,1.40971203,1.4297026,1.45641308,1.46654479,1.4691066,1.42217813,1.458404,1.46468667,1.47771413,1.50111503,1.49164702,1.49478712,1.4906705,1.51425848,1.48263564,1.44135677,1.48373434,1.51399751,1.54191448,1.44549324,1.5203065,1.46113061,1.49178059,1.4782758,1.52777024,1.45690895,1.55795189,1.5120599,1.44074541,1.4649403,1.4740924,1.44524208,1.49918788,1.5192352,1.51244085,1.50625562,1.50396709,1.44642841,1.51596414,1.50332826,1.49002498,1.4814425,1.54729923,1.55074033,1.53192895,1.45599339,1.47279974,1.45832683,1.58442174,1.47019384,1.51768581,1.57433496,1.52497974,1.51339618,1.47974124,1.51243549,1.47956455,1.46287145,1.53266389,1.49601567,1.53546622,1.52402872,1.51185315,1.51319152,1.51992682,1.56901227,1.61204676
0.00903628,0.57681748,0.63678908,0.60934475,0.64608819,0.76481617,0.81379571,1.06991584,0.8983932,0.62212074,0.51205709,0.46460037,0.41005688,0.40636365,0.40005552,0.3878487,0.36939673,0.39768315,0.3688114,0.40728757,0.35458668,0.37862385,0.34857873,0.3839548,0.35920743,0.37777955,0.34688111,0.3979777,0.36907702,0.36694221,0.41020026,0.41957705,0.44780358,0.41832524,0.42375482,0.43649294,0.40672303,0.46187704,0.49823722,0.51625418,0.56950457,0.56435753,0.57642105,0.653911,0.64240035,0.65068017,0.65013435,0.71349463,0.78086526,0.72691822,0.73768777,0.80856715,0.82463703,0.78891612,0.86119298,0.86573665,0.94176037,0.9211208,0.99142077,1.0522753,1.07618916,1.1223971,1.20763155,1.22765018,1.24632626,1.26234696,1.33720129,1.31271115,1.35733572,1.33896842,1.33114217,1.36283568,1.44122342,1.37283609,1.37091447,1.3768248,1.3862743,1.39400739,1.41378635,1.37885549,1.35920985,1.37986768,1.36333446,1.38178008,1.36196459,1.40186172,1.40288773,1.40694677,1.23685977,1.37832025,1.48342983,1.49587076,1.43078022,1.37885456,1.40207253,1.37736729,1.44746053,1.40622393,1.42259716,1.38287039,1.44988498,1.36956402,1.45819077,1.44210852,1.42129758,1.41803305,1.38657338,1.392431,1.46331272,1.45854885,1.36361075,1.39003673,1.41295133,1.42403752,1.42384226,1.41197832,1.50772004,1.42131325,1.5102673,1.455995,1.39554639,1.41641849,1.38272118,1.40488037,1.47233406,1.38641831,1.39991248,1.41012981,1.50358964,1.43000972,1.43168399,1.44499589,1.44512403,1.45117113,1.46273462,1.48353261,1.42239741,1.47427195,1.45401214,1.47054273,1.45773155,1.37995494
0.00945163,0.56249816,0.55780718,0.58464072,0.61913498,0.66105214,0.75389873,0.9511584,0.86827249,0.61254272,0.49153068,0.40971219,0.43097327,0.38140855,0.39527264,0.37313373,0.32909902,0.40445569,0.36036647,0.35439523,0.38685011,0.36661865,0.34262944,0.36173944,0.3752181,0.32769927,0.37849607,0.34722485,0.36350111,0.34472153,0.39181904,0.37570374,0.40426212,0.373569,0.38868168,0.42059123,0.42757237,0.51074206,0.46843447,0.47949354,0.49053865,0.55283794,0.59882949,0.58184941,0.63686827,0.62921525,0.65799198,0.68592963,0.70727274,0.71524156,0.7160341,0.72233252,0.73934882,0.77837605,0.83332158,0.79824073,0.88458343,0.84769724,0.88790423,0.99479565,1.01486037,1.08050269,1.14767603,1.1312154,1.1556229,1.17942606,1.23890342,1.26692186,1.203757,1.26192953,1.23635191,1.28256827,1.28206278,1.284472,1.26997521,1.3183668,1.23615341,1.30393904,1.27843167,1.27195823,1.26517879,1.30949562,1.29421837,1.27283105,1.32770741,1.304896,1.31067843,1.27683292,1.30769217,1.28284032,1.29525732,1.28827159,1.32545747,1.31459119,1.2857816,1.3147798,1.293918,1.33070083,1.3416637,1.31652871,1.34336833,1.28475443,1.3198943,1.28219443,1.30992237,1.37128586,1.30488039,1.35333718,1.39702834,1.36314811,1.28826476,1.37283622,1.3156231,1.2850994,1.30267961,1.28706356,1.32179719,1.33031118,1.28393342,1.31662459,1.27344195,1.39878271,1.27689165,1.29590004,1.36101583,1.34171472,1.35404594,1.3693275,1.3591566,1.36386479,1.3508223,1.35930989,1.35925454,1.29329245,1.38856977,1.29327029,1.34227775,1.33951465,1.34564134,1.37594608,1.36208033,1.2126779
0.00990803,0.54350445,0.51908487,0.55155684,0.57267858,0.60827105,0.71742295,0.88228784,0.81716772,0.59624035,0.47703621,0.42911982,0.39269773,0.40640354,0.39454625,0.35773672,0.38396921,0.33161923,0.35352315,0.34807701,0.34747435,0.35379292,0.34480596,0.3388574,0.37849,0.33040844,0.32623469,0.34142163,0.37312852,0.36853184,0.33637175,0.35845729,0.3693959,0.36684133,0.37473315,0.39871278,0.41688088,0.42214622,0.44891453,0.47970934,0.50500182,0.5150581,0.56128628,0.59906007,0.57921896,0.5959322,0.60015909,0.61131714,0.66671487,0.65667161,0.67828845,0.68746866,0.75127215,0.74473881,0.72060135,0.77518612,0.84976339,0.86568956,0.87330426,0.92926435,0.93326847,0.99716176,1.06259783,1.05983213,1.09652944,1.14308596,1.14822394,1.12108325,1.13257869,1.15662096,1.1906611,1.18870933,1.17301349,1.18392204,1.21665874,1.21213919,1.20313848,1.21760982,1.2371358,1.18375254,1.1757835,1.19816727,1.210059,1.21689863,1.23290207,1.24234035,1.27458512,1.23399174,1.23536527,1.21204081,1.17723295,1.30067771,1.24046269,1.28891113,1.17644118,1.23584999,1.23115008,1.18456241,1.24560249,1.25479329,1.2609778,1.19541669,1.21132729,1.19802861,1.3088675,1.24584993,1.2090037,1.23453923,1.25957889,1.23050549,1.25901118,1.28318064,1.2728745,1.22239939,1.20095317,1.22663261,1.27812162,1.2698652,1.25175207,1.2600284,1.2835953,1.2598224,1.28693033,1.24608033,1.26718828,1.23856302,1.28724517,1.25084022,1.249531,1.24331953,1.28022909,1.26027215,1.29167811,1.26484385,1.25788594,1.26801455,1.28845647,1.25395114,1.25884843,1.25697372,1.26626499,1.33160937
0.01037284,0.45720089,0.51655646,0.52211248,0.55788477,0.5938398,0.64625101,0.84983595,0.77507562,0.57295357,0.4686897,0.44106573,0.37389387,0.37865435,0.38136838,0.36217006,0.34875807,0.37354858,0.37278316,0.32541259,0.32182926,0.34227089,0.33905141,0.36194609,0.3463709,0.35142352,0.32361987,0.36602187,0.36209417,0.3398758,0.34984706,0.35837274,0.36217193,0.35846005,0.38444177,0.40184187,0.43094561,0.39994851,0.39872544,0.43243164,0.44656254,0.4912656,0.54590135,0.54506775,0.55527622,0.55292609,0.56691973,0.62449825,0.6136227,0.64255616,0.61662358,0.66656229,0.68514187,0.67281597,0.72043521,0.71717406,0.75340683,0.76374435,0.81042601,0.86939013,0.90263967,0.94900899,0.98454792,0.96747939,1.013233,1.06200173,1.02188322,1.09224401,1.12634625,1.09084462,1.10997434,1.10133215,1.07731487,1.09198471,1.12633239,1.11998297,1.13788706,1.17580658,1.16545522,1.13507868,1.12034964,1.08874942,1.12316608,1.13745475,1.16003978,1.16870097,1.16587882,1.17370961,1.16140133,1.15673696,1.16690658,1.15346953,1.17430506,1.1370661,1.13249857,1.20713533,1.12846202,1.14621167,1.16046669,1.16843455,1.14801299,1.14288914,1.16588089,1.13536971,1.14350318,1.16528665,1.13853414,1.19185971,1.21374332,1.12612609,1.22397095,1.18413275,1.20169181,1.14251203,1.18760617,1.13364387,1.15574669,1.17326378,1.19311236,1.16728146,1.18784282,1.15473829,1.17286422,1.21497729,1.16844611,1.16760392,1.18531472,1.15646637,1.20104841,1.20421034,1.15520851,1.15286025,1.20466506,1.19513046,1.21301464,1.17581938,1.14436781,1.21432995,1.19431917,1.20565729,1.20064178,1.15639565
0.01081832,0.47998115,0.48591569,0.51507725,0.52966521,0.56733154,0.63831576,0.76167213,0.71827362,0.52664196,0.41586412,0.41569789,0.3976392,0.3542903,0.38905954,0.33206156,0.34727163,0.34572034,0.32590045,0.328438,0.320003,0.34321025,0.32985633,0.33348766,0.3343053,0.33827322,0.33149149,0.33714782,0.31969168,0.36091686,0.32374206,0.33255165,0.34225535,0.34926057,0.35426251,0.35650426,0.39219957,0.40198613,0.41619905,0.44753908,0.43196595,0.47369773,0.51260934,0.48567956,0.55406886,0.535358,0.55711127,0.57901026,0.58737458,0.59643557,0.58069817,0.6297941,0.60960809,0.62667871,0.67438472,0.71897868,0.7297887,0.78580308,0.800445,0.7734055,0.87798752,0.88418431,0.93061985,0.96319159,0.96454022,1.032393,1.00435136,1.04261474,1.07491647,1.0050403,1.03605097,1.07244206,1.04961771,1.09063351,1.06949774,1.0435917,1.06274446,1.06169503,1.06248562,1.10811761,1.03725439,1.12544746,1.07351315,1.11863772,1.07577225,1.11474512,1.07346483,1.08606453,1.06833901,1.09638951,1.10641293,1.10155111,1.13348569,1.13689824,1.1061677,1.10426104,1.07047015,1.13152847,1.13476504,1.07487958,1.12661676,1.14148334,1.10032971,1.06810353,1.07536318,1.15529793,1.15423427,1.11704697,1.12016946,1.09209448,1.12294938,1.11614988,1.09609857,1.10218772,1.11710195,1.13268961,1.12917473,1.10331022,1.16241199,1.12344582,1.12062333,1.09677267,1.06296121,1.08007209,1.15325954,1.11245622,1.08779901,1.0880574,1.10673458,1.15567297,1.1280049,1.0973403,1.05488175,1.12668948,1.07896341,1.09948279,1.16103759,1.19086428,1.09625912,1.16167402,1.09400325,1.0817775
0.0112561,0.47915363,0.46608771,0.47880684,0.48672852,0.54704244,0.59184041,0.73706945,0.70508152,0.53333463,0.43722704,0.44619044,0.35966921,0.36847024,0.37156119,0.33647529,0.37000029,0.35578676,0.36412473,0.33875909,0.34294816,0.34347605,0.34627187,0.33330698,0.31968703,0.35173833,0.34546622,0.36544537,0.34133096,0.35519521,0.31976527,0.34547445,0.33145222,0.34841378,0.34310948,0.37803104,0.35417411,0.38558615,0.39987917,0.44623789,0.43148115,0.45574724,0.44320132,0.50638344,0.47689816,0.51706162,0.50237518,0.57381965,0.53784376,0.53312213,0.61300446,0.56919949,0.61273745,0.64266728,0.66191418,0.67900484,0.72480897,0.68277174,0.73967354,0.77664628,0.77224,0.83920417,0.87325391,0.8962567,0.90937758,0.99104907,0.95090663,0.99961312,0.99451181,0.983937,1.00661499,0.97528171,1.04841789,0.98929719,0.99709031,1.01309493,1.01635877,1.01432696,0.99285164,1.02579995,1.01193805,1.01688856,1.02266278,1.04757181,1.04819568,1.0230624,1.00859628,1.01939663,1.08699182,0.9861833,1.0451616,1.01371331,1.0110917,1.05439654,1.0430316,1.03716047,1.06951061,1.06701128,1.03625723,1.05579581,1.03686869,1.0707539,1.05334321,0.99034023,1.05542394,1.02436936,1.04027382,1.08168225,1.00411843,1.1013704,1.05842586,1.04234642,1.0469425,1.01271746,1.05745805,1.03208505,1.06164568,1.12261276,1.06122045,1.04467698,1.031117,1.05802774,1.06796484,1.06246603,1.02992338,1.05187127,1.05380543,1.02912701,1.09392793,1.06312679,1.07135102,1.05994326,1.05348021,1.05800625,1.06331646,1.0416608,1.04815811,1.05042338,1.04683538,1.06894952,1.02300071,1.09448641
0.0116989,0.41013993,0.43143484,0.44973704,0.45988217,0.50292314,0.5742944,0.67330729,0.67461575,0.49907883,0.42467575,0.41669555,0.40905631,0.37771614,0.35445476,0.35675731,0.33802804,0.34006502,0.335967,0.33009253,0.31048328,0.33359872,0.33723597,0.34690797,0.31144688,0.34181322,0.34094091,0.31906514,0.33632757,0.31430532,0.32065723,0.33093845,0.34701114,0.32996917,0.34812875,0.33212276,0.36562866,0.37192745,0.40204134,0.38911678,0.42703305,0.44165514,0.48139866,0.47033934,0.48998463,0.48816981,0.4887458,0.51479033,0.53265716,0.53832112,0.53679101,0.5787569,0.55670436,0.60601236,0.62203285,0.61333991,0.66519114,0.68680965,0.66283943,0.73238462,0.79399433,0.81064086,0.81986138,0.81417182,0.90032928,0.88254892,0.93019287,0.91947365,0.89511727,0.96750878,0.95147002,0.92923545,0.95754602,0.9440814,0.97564549,0.92813485,0.97310013,0.94313569,0.97374858,0.95408476,0.94980464,0.95192359,0.95900769,0.96830624,1.01407917,0.96703376,0.94052623,0.95904685,0.94541882,0.97762064,0.98142363,0.99689068,0.97968467,1.01452214,0.94540233,1.00279001,0.98747953,0.98204141,1.04590018,0.97782897,1.02355561,1.01172992,0.96719921,1.00668361,1.01635084,1.04422964,0.97485292,0.97727404,0.96432189,0.95409694,0.99221836,0.99555426,1.00546837,1.05790896,0.96092201,1.01281396,0.97129114,1.00257938,1.00024172,0.95093015,1.04357223,0.99273708,1.00725702,1.00485813,0.9987459,0.99182943,0.97971452,0.99762805,0.98959883,0.96460203,1.00251926,0.97208562,0.99889474,0.99455786,1.0006109,0.98375441,0.96955439,1.0018109,0.99614407,0.99985538,0.97828115,1.013523
0.01214349,0.41358088,0.39562453,0.44710174,0.44587519,0.49152423,0.55902485,0.66973493,0.66419354,0.4889635,0.43854732,0.3792618,0.39286291,0.37915464,0.37314438,0.37052597,0.34118162,0.367599,0.33771304,0.35813123,0.34951603,0.3314229,0.33062359,0.34869649,0.34879104,0.34080356,0.34552161,0.34687782,0.34514564,0.35637476,0.33190066,0.33485791,0.35116083,0.35311311,0.3621382,0.36335339,0.36323316,0.38766526,0.41219158,0.38993245,0.42222292,0.41079167,0.43846355,0.46197077,0.46472326,0.482562,0.48965226,0.48657855,0.5018503,0.50862134,0.55449939,0.58431062,0.58979146,0.60425488,0.60267468,0.59138535,0.63555044,0.637463,0.66889189,0.67333841,0.70618543,0.77017559,0.81705586,0.77885287,0.85517449,0.85575474,0.86928189,0.88631607,0.89352843,0.85556291,0.91998641,0.90435038,0.90625539,0.91256563,0.92109303,0.90783668,0.88834277,0.93124764,0.89436825,0.9277708,0.91670491,0.9060794,0.94313584,0.94438292,0.9203368,0.94446166,0.93358519,0.94221675,0.98028971,0.9510465,0.9789265,0.94528809,0.91672424,0.96557308,0.96927336,0.91683723,0.94315166,0.9235229,0.90959698,0.95249513,0.95594341,0.96735065,0.96189191,0.91116487,0.90128622,0.94336697,0.97540417,0.95607375,0.93756976,0.95549157,0.9767826,0.97544421,0.95726306,0.97778914,0.94776237,0.95867335,0.96337654,0.94467684,0.92762279,0.98088838,0.93496338,0.95026134,0.93233508,0.94906141,0.96091016,0.96147531,0.97733676,0.96792261,0.9625081,0.90526909,0.9580617,0.90358531,0.92461876,1.01144006,0.97180536,0.94453335,0.9409574,0.94587329,0.93665169,0.97651706,0.98338436,0.9719986
0.0126144,0.38448598,0.36967056,0.3684124,0.40309451,0.45339893,0.49992848,0.60772168,0.59362629,0.4995189,0.42847942,0.41725516,0.37589931,0.35971146,0.37507487,0.35556645,0.35635722,0.34675475,0.34028089,0.34317338,0.34561329,0.3551455,0.34400277,0.32602467,0.33471915,0.32859796,0.32696689,0.30806649,0.33771586,0.32538375,0.31383909,0.32410911,0.34016504,0.34289372,0.34605506,0.34710453,0.34291901,0.34343965,0.36590489,0.39095755,0.39581322,0.38953312,0.42736003,0.4217606,0.4328718,0.44977293,0.43136461,0.46551402,0.49465725,0.52427316,0.5108608,0.53667733,0.53517005,0.5327141,0.57410202,0.53958064,0.5974556,0.64304478,0.6264602,0.6413263,0.67067806,0.69956912,0.74573354,0.78565508,0.78763914,0.79950357,0.78186199,0.83638571,0.82140282,0.77914168,0.87503216,0.82909539,0.83917514,0.8485506,0.86955852,0.84778472,0.87866084,0.87778896,0.83994608,0.87134831,0.8695714,0.84116262,0.87657924,0.89185649,0.85995371,0.83794372,0.86467678,0.86536128,0.84988608,0.84179117,0.87237044,0.86818282,0.89845159,0.89547793,0.86605897,0.87592593,0.88169737,0.86103066,0.88355084,0.88107514,0.87421327,0.88234959,0.9260249,0.92481104,0.89443204,0.91050874,0.88580378,0.86515672,0.86857478,0.89245363,0.87713071,0.91219587,0.89742624,0.91198288,0.92479924,0.92587776,0.88205754,0.87553629,0.89075828,0.8875612,0.92688763,0.8826724,0.90651485,0.91745222,0.92014121,0.95411813,0.91285487,0.86845653,0.877463,0.87803288,0.89865481,0.85506365,0.88374785,0.89365126,0.90236411,0.84561066,0.88580769,0.89749812,0.90789085,0.93350007,0.88570387,0.90707746
0.013128,0.35397741,0.338081,0.38167376,0.39895645,0.40106033,0.47919699,0.55364565,0.56455635,0.48399105,0.41832167,0.39328979,0.36861157,0.36319588,0.35221093,0.38144098,0.36616863,0.3594129,0.33463363,0.32749293,0.32625383,0.34359154,0.32729952,0.3424892,0.31660909,0.32791043,0.30392841,0.34061436,0.3349838,0.34872366,0.33222925,0.31048352,0.31868418,0.31650326,0.31695665,0.3293301,0.32169509,0.34885918,0.34807755,0.3679012,0.38710207,0.35091105,0.40547031,0.41929839,0.44073159,0.40853897,0.40220912,0.47946051,0.47124051,0.47664016,0.47268128,0.48487742,0.51430709,0.50689365,0.53040833,0.5526378,0.56721268,0.56924171,0.57736738,0.59569969,0.65363181,0.69147305,0.68408867,0.73244713,0.74015791,0.76159196,0.7320689,0.77097531,0.80286083,0.77528401,0.80872709,0.77769305,0.81098005,0.77930529,0.80009825,0.80317189,0.7916384,0.78421274,0.80067832,0.80418415,0.8100538,0.83642312,0.8011407,0.80328288,0.82970623,0.79515642,0.79062548,0.82868294,0.83732152,0.81531684,0.81792786,0.83261724,0.81919416,0.83246028,0.83579393,0.79672021,0.82261888,0.79619886,0.85395621,0.84540577,0.82377367,0.81631504,0.83159363,0.82625063,0.82459736,0.82547715,0.80877746,0.83646346,0.86819338,0.85975245,0.83376382,0.86127066,0.8113844,0.81610381,0.82073239,0.82999676,0.82504026,0.84253339,0.83109373,0.83394974,0.87368434,0.86190699,0.81984444,0.82847438,0.88361898,0.84541283,0.86750992,0.85486269,0.87460195,0.85847702,0.85433841,0.82270371,0.82105054,0.83552641,0.84177467,0.83736773,0.84221177,0.84462762,0.84562015,0.83954342,0.79879907,0.81235004
0.01363575,0.34048961,0.35855408,0.36143699,0.39111375,0.41126236,0.44468911,0.56094398,0.52791524,0.45765211,0.41022668,0.4088482,0.40064544,0.398903,0.36092748,0.3476966,0.37789531,0.34466824,0.33715435,0.3634479,0.34261409,0.34839483,0.33737419,0.35673668,0.32907975,0.3243297,0.32769977,0.31125728,0.35096502,0.34290614,0.30570488,0.32604829,0.32494043,0.31531821,0.31549572,0.32846642,0.34097694,0.34620734,0.33896707,0.34805835,0.36475512,0.35963174,0.3993875,0.39935767,0.42088101,0.41216032,0.41384833,0.42123284,0.44665214,0.45037587,0.49042498,0.4796148,0.49340617,0.48362834,0.50684453,0.54136355,0.53513702,0.56273251,0.57895489,0.56778559,0.63238769,0.64702808,0.65554483,0.69409374,0.6881926,0.74123766,0.73381976,0.72314892,0.74708476,0.73860615,0.73182503,0.7302035,0.73728803,0.7768266,0.77392868,0.73190743,0.7579106,0.77241353,0.75797506,0.73707891,0.7587058,0.77794772,0.77509452,0.78182434,0.77314395,0.77511514,0.78552988,0.7905972,0.78683881,0.80356224,0.76112363,0.79378015,0.80130261,0.81353484,0.76020112,0.80601157,0.80848546,0.79973657,0.77225841,0.77499753,0.77214709,0.79290539,0.81180811,0.77632764,0.80748715,0.83632989,0.79311145,0.80366515,0.84451806,0.82121298,0.83223136,0.79501866,0.85249713,0.80517114,0.80322074,0.78942486,0.80360904,0.80939601,0.83194409,0.80159099,0.81121534,0.80412489,0.77883424,0.79810178,0.81591608,0.82394319,0.82892368,0.76068273,0.80443785,0.79950438,0.80454462,0.7814024,0.81749814,0.77537801,0.82720637,0.78805479,0.77739213,0.7773442,0.82714099,0.81184981,0.82196042,0.80221127
0.01412097,0.33945834,0.35203344,0.35938211,0.35831554,0.39117852,0.42017356,0.53405002,0.54771853,0.44187349,0.43656766,0.39967757,0.4117587,0.37980642,0.38565802,0.3798271,0.36188686,0.37500356,0.33111795,0.37576122,0.36315528,0.33811926,0.34828897,0.33646061,0.32878603,0.31890876,0.32773622,0.33424877,0.33351703,0.29465012,0.33367598,0.32774785,0.34261092,0.33790807,0.32880935,0.30703355,0.34745711,0.35204971,0.36671656,0.37419747,0.33589926,0.34648221,0.38826656,0.41050396,0.38932728,0.39569221,0.38704898,0.40975922,0.42741476,0.44816732,0.4538959,0.46817947,0.48179247,0.49613785,0.49140809,0.49188915,0.53142908,0.54642061,0.54491931,0.57866772,0.58805355,0.60524779,0.62580975,0.64303441,0.67640318,0.69245158,0.69675635,0.70297074,0.70319221,0.72359054,0.69494823,0.71925464,0.72069726,0.73546989,0.7572373,0.72268624,0.73328416,0.70332502,0.75015503,0.74019058,0.7235062,0.73803566,0.75489427,0.75686303,0.76860602,0.7686265,0.74602199,0.78207435,0.73836807,0.73124829,0.76825734,0.73358332,0.74445928,0.78073364,0.75571455,0.74448266,0.76569711,0.74498817,0.75431726,0.77352476,0.74124777,0.77704512,0.74871738,0.77005175,0.75677356,0.76406722,0.76469008,0.73784705,0.77514193,0.74864182,0.78614015,0.7769751,0.79848501,0.74114851,0.78483023,0.76013292,0.75208807,0.79346383,0.7771349,0.77219641,0.78459826,0.75472145,0.7912502,0.7870637,0.73902419,0.79244975,0.77759006,0.7813514,0.77828918,0.77914049,0.76273875,0.77087756,0.75869075,0.77042803,0.74520208,0.77955419,0.73701833,0.79174584,0.75919949,0.79360706,0.76246249,0.82879184
0.01459882,0.29376219,0.30553235,0.3034156,0.35245661,0.35510409,0.38869935,0.48602711,0.46031259,0.4489412,0.41433081,0.40273601,0.37642326,0.346979,0.39543916,0.35693699,0.35882788,0.34428952,0.37571949,0.36581321,0.36865958,0.34995811,0.35971707,0.34835404,0.34019618,0.31898543,0.32564529,0.36409239,0.32655025,0.30619168,0.32352164,0.31619628,0.33895883,0.3372336,0.33090172,0.34572083,0.33225666,0.33636492,0.34371963,0.35500626,0.37356086,0.34932076,0.37155049,0.39085483,0.37795591,0.40434312,0.39564561,0.42354271,0.39397634,0.43771949,0.42335192,0.46318533,0.45890309,0.45815115,0.46863598,0.4778761,0.49838898,0.52935371,0.51038498,0.5565787,0.53983414,0.57841851,0.61570847,0.63184531,0.64353035,0.68059674,0.68594887,0.67214876,0.67233366,0.71551056,0.66719602,0.71190956,0.70561199,0.70386786,0.71459034,0.71345149,0.69040302,0.72402761,0.71583671,0.72558749,0.69211887,0.68632349,0.68030739,0.70502691,0.70997884,0.67953884,0.72179111,0.69305125,0.72559076,0.67713404,0.71068264,0.71763823,0.69204904,0.75177231,0.71213336,0.73184481,0.69568671,0.74024573,0.73984723,0.73128103,0.72061952,0.72661398,0.74094817,0.71698753,0.74142125,0.71275926,0.74710398,0.72584186,0.7224917,0.75776209,0.73547418,0.71225935,0.72426071,0.72428946,0.76060816,0.75167328,0.71529198,0.74743845,0.70962945,0.72453072,0.73891477,0.77451924,0.73655876,0.75734957,0.74825946,0.74356815,0.75467739,0.74007759,0.72149333,0.7124878,0.72789377,0.73910952,0.73242364,0.70909509,0.73964422,0.74886103,0.71813914,0.75311362,0.74550184,0.72941294,0.70487881,0.78953394
0.01509755,0.29073398,0.29073962,0.29102281,0.31695106,0.34308851,0.3655138,0.45326735,0.50835485,0.44611991,0.40025485,0.40230394,0.3712484,0.37411288,0.38965075,0.37123525,0.35034421,0.36362469,0.34041304,0.35863924,0.34416273,0.3395489,0.33703241,0.33138811,0.33825033,0.35716476,0.32338206,0.34063898,0.36081418,0.32091456,0.31366299,0.31305217,0.30818312,0.31207868,0.2973517,0.33615923,0.31781125,0.32328769,0.33338447,0.33527042,0.34446373,0.34976149,0.36308997,0.37134473,0.36146981,0.34036719,0.37807883,0.38015671,0.39878564,0.40012073,0.40884125,0.40307335,0.42786033,0.42659601,0.43882922,0.47304863,0.4727772,0.45874159,0.49041902,0.50390317,0.53278344,0.54494325,0.56385035,0.57468866,0.58468493,0.62013142,0.6498801,0.65500873,0.61786779,0.64964377,0.65694457,0.64158258,0.65071563,0.66407407,0.65441417,0.64887779,0.62338332,0.67556864,0.67931473,0.65560835,0.66511208,0.65685137,0.64647515,0.66804049,0.66615329,0.66544597,0.64553159,0.65041702,0.65106749,0.67880506,0.69346517,0.64927026,0.67914297,0.67714629,0.66232421,0.67205847,0.66918597,0.68814157,0.69121262,0.67330471,0.68510949,0.70055953,0.68352139,0.65104667,0.69101098,0.68617271,0.65082436,0.68759192,0.68028364,0.71180155,0.68726371,0.6869929,0.683556,0.67533202,0.70170747,0.68560602,0.67706278,0.66554716,0.67442285,0.67161432,0.67611502,0.67537796,0.67227308,0.68670842,0.6806721,0.68933745,0.70182667,0.65906897,0.70114244,0.69120495,0.70044599,0.67936494,0.6774732,0.72326886,0.68312203,0.71611808,0.66981562,0.67093494,0.69136331,0.69823014,0.70575811,0.70086561
