q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min
0.01081903,0.04016273,0.0403118,0.04149606,0.04199772,0.04321468,0.04469213,0.04673962,0.04890464,0.05088608,0.05302768,0.05510537,0.05631121,0.05534518,0.05418261,0.05200788,0.04988535,0.04780748,0.04714917,0.04616341,0.04470428,0.04407932,0.04371847,0.04349361,0.04262194,0.04250832,0.04194278,0.04191507,0.04194724,0.0414385,0.04108111,0.04115245,0.04075746,0.04013867,0.03999151,0.0400494,0.04018138,0.03984055,0.03986283,0.03975393,0.03927485,0.03988987,0.03999478,0.03978971,0.03977734,0.04047061,0.04041953,0.04110992,0.04195055,0.04276936,0.04334947,0.04443379,0.04602837,0.04771763,0.05000454,0.05153945,0.0531133,0.05308478,0.05501452,0.05534548,0.05706876,0.05811669,0.05795615,0.05839555,0.05847493,0.05897051,0.05866484,0.05934437,0.05943579,0.05881663,0.0600685,0.05950422,0.05992419,0.05956538,0.05920856,0.05993434,0.06058993,0.05978217,0.05983588,0.05941234,0.06022628,0.06000438,0.05980352,0.06018673,0.05918947,0.06050147,0.06021834,0.06058417,0.05962779,0.06025719,0.06057363,0.05996623,0.06038689,0.05982554,0.06044765,0.06086726,0.06087174,0.06090964,0.06065855,0.06060511,0.06070126,0.06027246,0.0608034,0.06057732,0.06095162,0.0615928,0.0613129,0.06129944,0.06129142,0.06111867,0.06055704,0.06088784,0.06124889,0.06104072,0.06044656,0.06104178,0.06103938,0.06058881,0.0612451,0.06102919,0.06106076,0.06113451,0.06116413,0.06053299,0.06165681,0.13562336
0.01125599,0.03800029,0.03866566,0.0393511,0.03986015,0.04065957,0.041998,0.04350993,0.04656955,0.04747263,0.05004475,0.05141483,0.05287453,0.05258059,0.05131025,0.04913192,0.04745267,0.04597688,0.04511368,0.04469305,0.04371534,0.04252495,0.0426529,0.04214957,0.0413169,0.04112224,0.04025749,0.0402015,0.04044586,0.04013685,0.03969551,0.03964068,0.03954875,0.03874438,0.03841588,0.03890316,0.03862569,0.03849715,0.03817577,0.03823864,0.03784714,0.03856075,0.03860243,0.03860355,0.03818178,0.03877422,0.03920852,0.0394504,0.04028733,0.04104557,0.04157246,0.04224278,0.04399159,0.04533706,0.04705932,0.04858546,0.05055187,0.05108694,0.05225529,0.05338677,0.05418113,0.05469673,0.05503833,0.05510479,0.0558582,0.05583324,0.05559521,0.05697092,0.05624955,0.05600725,0.05718609,0.05669739,0.05693413,0.05644092,0.0564814,0.05671675,0.05755772,0.05706362,0.05630397,0.05696066,0.05743613,0.05721699,0.05683353,0.05707005,0.05729003,0.05722347,0.05723824,0.05686415,0.05731244,0.05702677,0.05771348,0.05756791,0.05712543,0.05742699,0.0572341,0.05763293,0.05777336,0.05782549,0.05798197,0.05737435,0.05778146,0.05758593,0.05810505,0.05818298,0.05795277,0.05871988,0.0577574,0.05802359,0.05777032,0.05851193,0.05753248,0.05817647,0.05819573,0.05832015,0.05798441,0.05797999,0.05874611,0.05749257,0.0577797,0.05800523,0.05783118,0.05876943,0.05850245,0.0580611,0.05881276,0.12870504
0.01169877,0.03595692,0.03700986,0.03767173,0.03779021,0.03914749,0.04059382,0.0413341,0.0438144,0.04532336,0.04748764,0.04869874,0.0496263,0.04952995,0.0488835,0.04681293,0.04557233,0.04429072,0.04343542,0.04318261,0.04201077,0.04152965,0.04101722,0.04066578,0.04035818,0.04012045,0.03923711,0.03929662,0.03921147,0.0389978,0.03862294,0.03850593,0.03853597,0.03805146,0.03758475,0.03760971,0.03792669,0.03756164,0.03740107,0.03760266,0.03721187,0.03749915,0.03738125,0.03768994,0.03746543,0.03750607,0.03770422,0.03777151,0.03896852,0.03918005,0.03957135,0.04056292,0.04159737,0.0434433,0.04555304,0.04670264,0.04781274,0.04829531,0.04951786,0.05019616,0.05182874,0.05230939,0.05261798,0.05229462,0.05290467,0.05394788,0.05299458,0.05386893,0.05386781,0.05335651,0.05399834,0.05378821,0.05413861,0.05393176,0.05396943,0.05442487,0.05507107,0.05417897,0.05397444,0.05466913,0.05512873,0.05461244,0.05389517,0.05462824,0.0540551,0.05478647,0.05415752,0.05419468,0.05434569,0.05498897,0.05454986,0.05458511,0.05464316,0.05452933,0.05484992,0.05494723,0.05548246,0.05509768,0.05519181,0.05508672,0.05515498,0.05477331,0.05572786,0.05561813,0.05540648,0.05622197,0.05541981,0.05541438,0.05517986,0.05509314,0.05506734,0.05547945,0.05549735,0.05543656,0.05509818,0.05518994,0.05542227,0.05506438,0.05554973,0.05529398,0.05476959,0.05617576,0.05580402,0.05533453,0.05555018,0.12177516
0.01214336,0.03484058,0.03518159,0.0356007,0.03639221,0.03717662,0.0386315,0.03987454,0.0417911,0.04321786,0.04522204,0.04633478,0.04696773,0.04750667,0.04678139,0.045039,0.0441706,0.04331209,0.04236124,0.04166205,0.0409071,0.04082952,0.03993329,0.03930963,0.03919629,0.03940449,0.03850452,0.03813842,0.03826132,0.03818978,0.03776943,0.03808744,0.03726506,0.03746526,0.03717423,0.03662979,0.03717142,0.03683374,0.03645592,0.03625801,0.0364073,0.03662325,0.03625456,0.03660601,0.03582343,0.03666105,0.03644265,0.03769707,0.03762271,0.03834891,0.03839584,0.03909239,0.04040303,0.04175423,0.04329121,0.04496032,0.04590196,0.04657019,0.0476422,0.04803981,0.04958849,0.05006524,0.05035588,0.05043754,0.05100542,0.05139192,0.05078301,0.0520595,0.05162073,0.05160098,0.05223005,0.051889,0.05242531,0.05160808,0.05198909,0.05207284,0.05236305,0.05200749,0.05159835,0.05226769,0.05271522,0.05215305,0.0523945,0.05263823,0.05244689,0.0524658,0.05247652,0.05228414,0.05253915,0.0525053,0.05289929,0.05238427,0.05247465,0.05268034,0.05242378,0.05253799,0.05304759,0.05262485,0.05283418,0.05285795,0.05303164,0.05247502,0.05357526,0.05310262,0.05315327,0.05359786,0.05344888,0.05352277,0.052467,0.05289657,0.05314626,0.05341386,0.05319104,0.05385678,0.05294891,0.05312446,0.05347662,0.05287414,0.05335811,0.05288032,0.05308557,0.05358539,0.05350705,0.0529603,0.0536786,0.1170808
0.01261425,0.03136006,0.03169184,0.03271139,0.0324526,0.03358905,0.03469613,0.0359915,0.0373316,0.03895418,0.04005965,0.04145168,0.04240817,0.04230219,0.04208563,0.04056764,0.04010527,0.03894069,0.03879095,0.03805243,0.03731102,0.03737417,0.03683845,0.036335,0.03584019,0.03614653,0.03524172,0.03531469,0.03519567,0.03546648,0.03465476,0.03460222,0.03480917,0.03435033,0.03414443,0.03402217,0.03428357,0.03382094,0.03383436,0.03339929,0.03335143,0.03380103,0.03364878,0.03366867,0.03363803,0.03373012,0.03345987,0.03409419,0.03414943,0.03473729,0.03471214,0.03532771,0.03645844,0.03724272,0.03942443,0.04049778,0.04152822,0.04222516,0.04339234,0.04331474,0.04491999,0.04540656,0.04553792,0.04576378,0.0460331,0.04628947,0.04584522,0.04683924,0.04687353,0.04637071,0.0468189,0.04740599,0.04778152,0.04672283,0.04690346,0.04727203,0.04767207,0.04736156,0.04683436,0.04706258,0.04752437,0.04748005,0.04692389,0.04715677,0.04689444,0.04723506,0.04777134,0.04736364,0.04730782,0.04770877,0.04779534,0.04759209,0.04786116,0.04711885,0.04741834,0.04746219,0.04795985,0.0476592,0.0478689,0.04762995,0.04816663,0.04794644,0.04808333,0.04839119,0.04816238,0.04871917,0.04830107,0.04838365,0.04817115,0.04823817,0.04796602,0.0483264,0.04844883,0.04841246,0.04781239,0.0484417,0.04860741,0.04787504,0.04828203,0.04804157,0.0479035,0.04861981,0.04811716,0.04816769,0.04887775,0.10634678
0.01312851,0.02882929,0.0295661,0.03021947,0.03037057,0.03135314,0.03198192,0.03369777,0.03463437,0.03583028,0.03745594,0.03822829,0.03913956,0.03895326,0.03898567,0.03837189,0.03735933,0.03679463,0.03642848,0.03630321,0.0355141,0.03494103,0.0352209,0.03485278,0.03443152,0.03445959,0.03382175,0.03364818,0.03367587,0.03397299,0.03333192,0.03331228,0.03314863,0.032871,0.03266701,0.03215565,0.03248987,0.03241292,0.03246532,0.03222274,0.03179656,0.03221112,0.0322157,0.03218558,0.03184247,0.03214774,0.03194224,0.0321991,0.03283647,0.03275316,0.03297567,0.033451,0.03431831,0.03518092,0.03687981,0.03761588,0.0388444,0.03948421,0.04023626,0.04066265,0.04160181,0.04244852,0.04257924,0.04297887,0.04314321,0.04342983,0.0429283,0.04376995,0.04376527,0.0430933,0.04396062,0.04392821,0.04409121,0.0434712,0.04393877,0.04392105,0.04439978,0.04417308,0.04402252,0.04410026,0.04440248,0.04417794,0.04409664,0.04432415,0.0437434,0.04449146,0.0443362,0.04422547,0.04412387,0.04436012,0.04452745,0.04411833,0.04448972,0.04431399,0.04434977,0.0446055,0.04462563,0.04490758,0.04459338,0.04496109,0.04483623,0.0444765,0.04531143,0.04517126,0.04487551,0.04539625,0.04519572,0.04513245,0.04468693,0.04488552,0.04461118,0.04503782,0.0446686,0.04513888,0.04460546,0.04478153,0.04522552,0.04472369,0.0448389,0.04499978,0.04457642,0.04512477,0.0452687,0.04493664,0.04558507,0.09920302
0.01363621,0.02884923,0.0289371,0.02985549,0.03012562,0.03068004,0.03176136,0.0329493,0.03428174,0.0354015,0.03634786,0.03761052,0.03849209,0.03842017,0.03851867,0.03784128,0.03747994,0.03640561,0.03645336,0.03640233,0.03552138,0.03541544,0.03498086,0.03496185,0.03450705,0.03472954,0.03429734,0.03415284,0.03415589,0.0339773,0.03338422,0.03366135,0.03375037,0.03311982,0.03290859,0.03283272,0.03294114,0.03250079,0.03270515,0.03249139,0.03231824,0.0325455,0.03232395,0.03255671,0.03192126,0.03215503,0.03197553,0.03230342,0.03305462,0.03318508,0.03291467,0.03336452,0.03412544,0.03525688,0.03667235,0.03720414,0.03837678,0.03884827,0.03977533,0.04050487,0.04134654,0.04177917,0.04218637,0.04256883,0.04247549,0.04300723,0.04246693,0.0432794,0.04344906,0.04306527,0.0434009,0.04358793,0.04372721,0.04315631,0.04320316,0.0438399,0.04402008,0.04372885,0.04355539,0.04356341,0.04398094,0.04383193,0.0439091,0.04393321,0.04355304,0.04429016,0.04381978,0.04375254,0.04394907,0.04425741,0.04444296,0.04372633,0.04440267,0.04366402,0.04385109,0.04415608,0.04490725,0.04474049,0.04434554,0.04434548,0.0445989,0.0443266,0.04470696,0.04472945,0.04441139,0.04519213,0.04442396,0.04443567,0.04459934,0.04472449,0.04442587,0.04449866,0.04467886,0.04490219,0.04416818,0.04454745,0.04462032,0.04454794,0.04459761,0.04470367,0.04454565,0.04499239,0.0451093,0.04457737,0.04524874,0.09803642
0.01414555,0.02803232,0.0280502,0.02906054,0.02933055,0.02987949,0.03063031,0.03180842,0.03314643,0.03387869,0.03512406,0.0359199,0.03687828,0.03694842,0.03669817,0.03662572,0.03650161,0.03560051,0.03616172,0.03567857,0.03487264,0.03463693,0.03478322,0.03452838,0.03397818,0.03427052,0.03357912,0.03346305,0.03349085,0.0334311,0.03339164,0.03322075,0.03307444,0.03293078,0.03250355,0.03263179,0.0330628,0.03231687,0.03236264,0.03210577,0.03177673,0.03201843,0.03206383,0.03210332,0.03155416,0.0316234,0.03131706,0.03189234,0.0320017,0.03242068,0.03227405,0.03262637,0.03313403,0.03413408,0.03551157,0.03652763,0.03710777,0.03760394,0.03869607,0.03907589,0.04002429,0.04056663,0.0406662,0.04098169,0.04163281,0.04174015,0.0414185,0.04220408,0.04197481,0.04164544,0.04234098,0.04215487,0.04274115,0.04179024,0.04196868,0.04220037,0.04261807,0.04226239,0.04217844,0.04222623,0.04265674,0.04234436,0.04237828,0.04250815,0.04240654,0.04293428,0.04244601,0.0425242,0.04261006,0.04297203,0.04294753,0.04257286,0.04272044,0.04220941,0.04263016,0.04255977,0.04315447,0.04295552,0.04303002,0.04311628,0.04310571,0.04288055,0.04337106,0.04336385,0.04314758,0.04342635,0.04306273,0.04331595,0.04310826,0.04297008,0.04302127,0.04315074,0.0432983,0.0437634,0.04297329,0.04307113,0.04341952,0.04300686,0.04319483,0.04322452,0.04299501,0.04366611,0.04381644,0.04311949,0.04362291,0.09412241
0.01464353,0.02693564,0.02742218,0.02810851,0.02828441,0.02908845,0.02975907,0.03065378,0.03208398,0.0328437,0.03375934,0.03462723,0.0353843,0.03568348,0.0360812,0.03553018,0.03526181,0.03469384,0.0349428,0.03463382,0.03459966,0.03418553,0.03402745,0.03408564,0.03367607,0.03349992,0.03319119,0.03290803,0.03299794,0.03292642,0.03268631,0.03258339,0.03262248,0.03226204,0.03200419,0.03205422,0.03210258,0.03207063,0.03191034,0.03172456,0.031371,0.03180281,0.03139599,0.03139642,0.03145576,0.03133312,0.03104597,0.03139871,0.03162655,0.03176183,0.03193167,0.03186339,0.03259437,0.03316619,0.03461482,0.03526729,0.0361566,0.0366672,0.03793246,0.03814036,0.03900646,0.03956597,0.03977394,0.04018257,0.04033637,0.04055415,0.04028115,0.04095612,0.04062805,0.04048653,0.04100564,0.04088096,0.04133354,0.04078256,0.04086171,0.04124946,0.04171586,0.04102556,0.04115633,0.04123573,0.04153024,0.04121911,0.04106394,0.04126597,0.04132552,0.04136896,0.04124686,0.04115021,0.04160442,0.04159849,0.04174767,0.0416343,0.04154125,0.04149396,0.04170532,0.04151478,0.04191482,0.04178192,0.04188028,0.04179475,0.04192278,0.04157618,0.04201716,0.04216412,0.04176247,0.04239647,0.04217296,0.04237271,0.04203354,0.04175139,0.04178742,0.04216298,0.0419671,0.04220308,0.04184445,0.04214159,0.04242376,0.04173364,0.04233346,0.0418125,0.04173556,0.0422873,0.04213631,0.04213011,0.04236399,0.09292289
0.01515718,0.02453937,0.02516312,0.02562749,0.02581682,0.02624447,0.02704141,0.02796606,0.02895284,0.02981138,0.03088691,0.03154586,0.03197539,0.03235355,0.03266606,0.03251391,0.03196363,0.03198666,0.03213123,0.03205837,0.03143943,0.03118935,0.03148087,0.03147456,0.03111059,0.03102304,0.03047973,0.03045509,0.03054925,0.03068857,0.03041673,0.03009664,0.03013225,0.0297647,0.02990839,0.0294776,0.02974517,0.02965397,0.02973374,0.02958786,0.02901745,0.02900529,0.02908947,0.02920888,0.02882178,0.02926677,0.02883728,0.02904763,0.02948698,0.02917203,0.02927596,0.02961944,0.0298775,0.03064603,0.03150764,0.03252567,0.03314142,0.03354424,0.03466285,0.03476855,0.03563699,0.03610422,0.03609587,0.03644567,0.03691391,0.03705652,0.03657231,0.03731651,0.03721311,0.03714892,0.03743713,0.03734215,0.03791113,0.03709816,0.03763747,0.03734664,0.03794754,0.03783249,0.03736172,0.03766849,0.03795192,0.03788538,0.03795923,0.03785128,0.03773699,0.03809862,0.03791364,0.03806979,0.03796677,0.03819699,0.038022,0.03783546,0.03796409,0.03787573,0.03784665,0.03780129,0.03816203,0.03820455,0.03820345,0.03805398,0.03813062,0.037909,0.03852384,0.0384897,0.0382114,0.03867137,0.03851946,0.03863113,0.03843752,0.03820319,0.03811217,0.03848426,0.03843708,0.03860995,0.03837792,0.03832397,0.03853332,0.03802403,0.03860729,0.03827157,0.03825649,0.03870077,0.0385458,0.038326,0.03878396,0.08399745
0.0156715,0.02239246,0.02290613,0.0232694,0.02381537,0.02441399,0.02482211,0.02565131,0.02646252,0.02736694,0.02811047,0.02859206,0.02928399,0.02924215,0.03014093,0.02988611,0.02942028,0.02942757,0.02953437,0.02951946,0.02902632,0.02918431,0.02899312,0.02896439,0.02909397,0.02868801,0.02857061,0.02851073,0.02829323,0.02851157,0.02823777,0.02819402,0.02828167,0.02823919,0.02778323,0.0278773,0.02777938,0.02768653,0.02766294,0.02736452,0.02710862,0.0277108,0.02724883,0.02724591,0.02682043,0.02727075,0.02687537,0.02693816,0.02721234,0.02728312,0.02709869,0.02725637,0.027712,0.0281449,0.02916625,0.02976606,0.03052523,0.0306878,0.03154289,0.03203458,0.03279009,0.03321904,0.03342915,0.03355408,0.03371722,0.03400962,0.03396355,0.03449959,0.03446072,0.03411779,0.03435567,0.03463269,0.03464457,0.03415449,0.03466571,0.03470538,0.0349085,0.03456904,0.03441004,0.03470526,0.03487256,0.03489411,0.03454142,0.03484308,0.03439088,0.03471203,0.03478008,0.034905,0.03490942,0.03491015,0.03496321,0.03462928,0.03504328,0.0349078,0.03476218,0.03503056,0.03530906,0.03507176,0.03516872,0.03537315,0.03545508,0.03496448,0.03536357,0.03531586,0.03517531,0.0358126,0.03545558,0.03535265,0.03539902,0.03540475,0.03486563,0.03522397,0.03532815,0.03547963,0.03505945,0.03533172,0.03547129,0.03500706,0.03558123,0.03557873,0.03518222,0.03555759,0.03538965,0.03521935,0.03566296,0.07771194
0.01620231,0.02311414,0.02373731,0.02417498,0.02429953,0.02484331,0.02573628,0.02650504,0.02744615,0.02799294,0.02916207,0.0297304,0.02996882,0.03042351,0.03074255,0.0309442,0.03061191,0.0305308,0.03064881,0.03093964,0.03060322,0.03042112,0.03025047,0.03010068,0.03006166,0.03019478,0.02980736,0.02966094,0.02964852,0.03003965,0.02977954,0.02951958,0.02951078,0.02919627,0.02940363,0.02903944,0.02950575,0.02914857,0.02891536,0.02884148,0.02867417,0.02899491,0.0287099,0.02874454,0.02841716,0.02839679,0.02823246,0.02830768,0.02861481,0.02870484,0.02854914,0.02881929,0.02889169,0.02936385,0.03048784,0.03128581,0.03197517,0.03194382,0.03301248,0.03350229,0.03422926,0.03463372,0.03476765,0.0349356,0.03508006,0.03559395,0.03541482,0.03579865,0.03590122,0.03549765,0.0362551,0.03614335,0.03606544,0.03570367,0.03587671,0.03597198,0.03641234,0.03607403,0.03601787,0.03602642,0.03629061,0.03619574,0.03602504,0.03630088,0.03600721,0.03643252,0.03627478,0.03630887,0.03614148,0.03630995,0.03672003,0.0362972,0.03620306,0.03603368,0.03638779,0.03644518,0.03647831,0.0362934,0.03663553,0.03661001,0.03651808,0.0363737,0.03662535,0.0370975,0.03683233,0.03699119,0.03672903,0.03677461,0.03659155,0.03668099,0.03642556,0.03649605,0.03678137,0.03709387,0.0363682,0.03674628,0.03715229,0.03671986,0.03689034,0.03658702,0.03658251,0.03705486,0.03678885,0.03683627,0.03743502,0.08228925
0.01677153,0.02068818,0.02091662,0.02125038,0.02129261,0.02210612,0.02246392,0.02319924,0.02410971,0.02443098,0.0252915,0.02566528,0.0261265,0.02638774,0.02664624,0.02691618,0.02697143,0.02683463,0.02706828,0.02715796,0.02677508,0.0267074,0.02650866,0.02657263,0.02644917,0.02647871,0.02620651,0.02628291,0.02620989,0.02643263,0.02638775,0.02612137,0.02612541,0.02610666,0.0258647,0.02596208,0.02589972,0.02594864,0.02582126,0.02590217,0.02551264,0.02580915,0.02552856,0.02548728,0.02554574,0.02529526,0.0251387,0.02537003,0.0254745,0.02534275,0.02540266,0.02522452,0.02560101,0.02585652,0.02682901,0.02732467,0.02807613,0.02833155,0.02918993,0.02929201,0.03022806,0.03040633,0.03038266,0.03089007,0.03094772,0.03110457,0.03111765,0.03147773,0.03154768,0.03112734,0.03144228,0.03162857,0.03180434,0.03143597,0.03155142,0.0314491,0.03197721,0.03167526,0.03155365,0.03171422,0.0318078,0.03161044,0.03176037,0.03176552,0.03147396,0.03206866,0.0319166,0.03176614,0.03170668,0.0321427,0.03194014,0.03179954,0.03181358,0.03171617,0.03181079,0.03198052,0.03225481,0.03233109,0.03195962,0.03217807,0.03212324,0.03179193,0.03232151,0.0321716,0.03216866,0.03266925,0.03229734,0.03233408,0.03228005,0.03207498,0.03224722,0.03212409,0.03212848,0.03237451,0.03236074,0.03227254,0.03262096,0.03205414,0.03251054,0.03203154,0.03205428,0.03264229,0.03250456,0.03216905,0.03252423,0.07023635
0.01732732,0.02007661,0.02014003,0.02066901,0.02070464,0.0210393,0.02158734,0.02258838,0.02305733,0.02358961,0.02454172,0.02473377,0.02528613,0.02528935,0.02575721,0.0260197,0.02561727,0.02579033,0.02625548,0.02609263,0.02581567,0.02568669,0.02586594,0.02586249,0.02591399,0.02560354,0.025393,0.02574745,0.02571746,0.0255267,0.02563376,0.02560988,0.02564101,0.02537165,0.02518728,0.02515746,0.02537893,0.02514277,0.02517661,0.02521866,0.02478867,0.02519256,0.02472478,0.02495882,0.02473329,0.02476671,0.0244342,0.02459955,0.02476142,0.02481941,0.02483976,0.02480674,0.02486775,0.02528572,0.02597497,0.02664499,0.02733128,0.02739477,0.02811308,0.02848042,0.02931842,0.02957421,0.02977284,0.02998723,0.0300463,0.03017648,0.02996608,0.03070069,0.03048286,0.03028696,0.03050117,0.03073902,0.03081571,0.03041134,0.03051045,0.03077652,0.03109454,0.03060139,0.03056368,0.03076964,0.03115905,0.03093157,0.03045513,0.03087541,0.03053963,0.0309529,0.03081684,0.0307357,0.03094587,0.0310342,0.03110181,0.03071777,0.03100118,0.03093991,0.03084979,0.03093531,0.03134832,0.03115891,0.03099408,0.03137141,0.03117562,0.03101524,0.03137164,0.03136664,0.03136634,0.03170511,0.0313129,0.03126905,0.0312858,0.03137431,0.0311167,0.03141654,0.03141853,0.03145574,0.03111935,0.03123197,0.03131613,0.03112255,0.03163546,0.03122475,0.03103889,0.03161725,0.03143708,0.03132223,0.03166614,0.0681045
0.01787288,0.02027349,0.02079415,0.02098511,0.02116894,0.02164721,0.02209387,0.02285077,0.0234038,0.02384477,0.02474802,0.02511681,0.02549669,0.02542551,0.02617619,0.0261122,0.02622907,0.02625851,0.02638337,0.02654277,0.02602529,0.02635994,0.02617575,0.02626003,0.02636557,0.02633884,0.02600286,0.02609212,0.02595614,0.02630431,0.02603188,0.0258736,0.02603406,0.02593481,0.02583147,0.02563263,0.02603042,0.0258046,0.02582876,0.0256483,0.02556844,0.02561909,0.02546104,0.02562081,0.02543516,0.02546688,0.02513371,0.02532209,0.02541504,0.02547718,0.02541227,0.02541727,0.02568565,0.02600422,0.02652768,0.02751951,0.02784399,0.02808658,0.02858751,0.02905986,0.02998989,0.02986285,0.03023006,0.03046877,0.03051605,0.03096646,0.03069666,0.03136487,0.03128766,0.03100322,0.03105695,0.03141198,0.03127545,0.03103436,0.03122223,0.03105827,0.03168238,0.0312412,0.03129654,0.03125408,0.03166472,0.03120451,0.0314169,0.03136037,0.03145161,0.03159226,0.03139018,0.03151961,0.03159146,0.03171494,0.03146108,0.03144644,0.03147607,0.0313899,0.03139872,0.03140642,0.03201805,0.03173165,0.03180761,0.03180692,0.03163875,0.03131229,0.03200972,0.03175117,0.03167993,0.03203573,0.03203836,0.03190424,0.03193563,0.0318638,0.03179301,0.03182733,0.03176499,0.03191644,0.0316053,0.03167315,0.03214906,0.03186281,0.03176232,0.03190294,0.03156137,0.03241209,0.03193576,0.03177414,0.03212013,0.07142665
0.01841555,0.01953131,0.01971613,0.01980885,0.02024321,0.02051924,0.02118788,0.02153519,0.0222003,0.02284659,0.02351397,0.02341138,0.02399776,0.02409939,0.02461065,0.02485314,0.0246408,0.02488344,0.0250779,0.0250459,0.02485314,0.0249612,0.02488561,0.02484398,0.02486829,0.02500831,0.02474751,0.02472017,0.0247819,0.02489693,0.02470154,0.02463766,0.02491648,0.02454506,0.02458819,0.0244857,0.02468358,0.02483127,0.02462937,0.02459432,0.02435656,0.02439491,0.02446624,0.02461559,0.02422019,0.0243757,0.02407929,0.02420903,0.02435921,0.02451464,0.02416911,0.02424226,0.02454831,0.0248406,0.02554162,0.02597927,0.0267476,0.02677051,0.02736853,0.02769214,0.02841906,0.02881416,0.02869463,0.0291771,0.02896592,0.02942492,0.02927366,0.02991802,0.02979829,0.02939492,0.02986681,0.02963396,0.0299408,0.02987425,0.02951823,0.0297884,0.03007114,0.02998998,0.02971145,0.0297577,0.03018926,0.02983968,0.02981312,0.02990153,0.02984127,0.02994814,0.03006837,0.02969712,0.02996689,0.0301153,0.03019577,0.03004367,0.03007713,0.02998584,0.03015989,0.03022602,0.03012153,0.03021881,0.03037867,0.03026631,0.03020523,0.03010972,0.03042354,0.03053535,0.0303395,0.03057876,0.03038402,0.03043043,0.03023763,0.03034064,0.03024193,0.03033291,0.03039973,0.03062717,0.03011969,0.03036327,0.0305789,0.03046387,0.03051983,0.03045368,0.03018279,0.03055898,0.03048394,0.03054805,0.03076213,0.06714825
