q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min
0.01081832,2.99585951,3.03009788,3.19955977,3.31416215,3.52251261,3.79191291,4.16565223,4.56543251,4.99868635,5.44592779,5.94428009,6.21272841,6.01831215,5.68594351,5.2112383,4.78543475,4.38402859,4.21491128,4.02380633,3.80051133,3.69050994,3.61796529,3.58167562,3.4336119,3.40170971,3.35282122,3.33320171,3.32163814,3.21533724,3.18335379,3.18511558,3.10786113,3.02996547,3.00794977,3.01467561,3.00660264,2.96123807,2.96913019,2.94626745,2.89603326,2.95928302,2.98955921,2.95040774,2.9630567,3.05768478,3.08865606,3.18457688,3.30319333,3.46055866,3.60057933,3.810918,4.11570546,4.44778126,4.87022501,5.20872702,5.54122951,5.59594832,5.98581897,6.1020503,6.42655545,6.66814472,6.66368154,6.75325348,6.77209032,6.86298294,6.86796372,6.92100419,6.97132804,6.91058863,7.1256408,6.99506602,7.06396172,7.09096814,6.98453451,7.13020102,7.22777621,7.09439667,7.16360194,7.02173742,7.17546868,7.16756574,7.14832951,7.205894,7.01577129,7.27635102,7.22859282,7.33867464,7.10209746,7.2227257,7.29769794,7.1937165,7.2807611,7.1804628,7.31096307,7.40104316,7.36308764,7.37764458,7.31679363,7.31387244,7.33547965,7.28001051,7.31557991,7.25747994,7.38914175,7.46975096,7.45929212,7.44968758,7.48051237,7.45059184,7.33911739,7.38346635,7.4728726,7.3713345,7.31740691,7.427509,7.38149036,7.3500984,7.45963109,7.44937113,7.47928085,7.39944776,7.41867911,7.32317143,7.5063712,7.67326269
0.0112561,2.82924363,2.94953832,3.03741055,3.15307691,3.28748747,3.53035635,3.80141875,4.37229602,4.58678802,5.11887581,5.45825303,5.7809443,5.7373769,5.38232965,4.90885786,4.57425614,4.28773211,4.07760887,3.9930402,3.85432809,3.6355004,3.65095889,3.56359267,3.41838012,3.37223827,3.26710049,3.24466577,3.268963,3.19703653,3.14938029,3.12898405,3.10200598,2.99197646,2.93942309,3.01783721,2.93955461,2.92985725,2.87984152,2.88618576,2.84743687,2.93009849,2.95047273,2.94529395,2.89014188,2.96758941,3.08297106,3.10486631,3.22413664,3.37292606,3.5027486,3.63814886,3.97366596,4.23998877,4.55082749,4.88677559,5.30099603,5.48070921,5.70383614,6.00526716,6.11814879,6.23472079,6.34502749,6.35015652,6.52996141,6.49677033,6.51541381,6.73966548,6.59456352,6.61818691,6.82125585,6.70910683,6.73596805,6.72323593,6.71527223,6.7403222,6.8881265,6.82837922,6.69675255,6.81928978,6.89596885,6.8854967,6.81758997,6.84301857,6.94928698,6.87274433,6.89900546,6.82396731,6.93463167,6.82967879,6.99910085,7.00466349,6.87964608,6.99221658,6.92077008,7.00788169,7.00481732,7.02211508,7.06510465,6.92206929,7.02278259,7.02303897,7.06002324,7.07661677,7.05620486,7.17432784,6.98855693,7.04768444,7.01687857,7.21560082,6.99528868,7.12087328,7.12524347,7.10847842,7.11490609,7.0767719,7.22595201,6.98835307,7.00924681,7.10695377,7.08577431,7.22622387,7.17097328,7.12031301,7.21403407,7.28728841
0.0116989,2.65078232,2.8347345,2.92125816,2.96826862,3.20130469,3.46632574,3.59724581,4.05588002,4.3873843,4.83597707,5.13568097,5.33891637,5.33891549,5.12788538,4.67708642,4.43104645,4.17947656,3.97142085,3.91761331,3.73770785,3.65064277,3.54571832,3.48538004,3.43275048,3.37910111,3.26541345,3.26431229,3.23129927,3.17321453,3.13595644,3.10599922,3.09971243,3.04222889,2.96313844,2.96319941,2.9875631,2.93701667,2.91258947,2.94315258,2.90294643,2.91577651,2.90878652,2.95583011,2.93173494,2.91940694,2.99305005,2.98611947,3.16951657,3.22330531,3.32619805,3.5221883,3.72354081,4.08680493,4.48207211,4.74178086,4.97458391,5.1366317,5.37428246,5.5659115,5.87861862,5.98855182,6.09083956,6.00368551,6.14707565,6.37582334,6.21667407,6.32519496,6.35184289,6.30839251,6.38396006,6.3381145,6.3944508,6.44734662,6.43944065,6.52213671,6.62438176,6.46294914,6.46504968,6.60031915,6.67545941,6.58847467,6.43713557,6.58683991,6.49232238,6.61598386,6.48213597,6.50972587,6.54724444,6.67609005,6.56388775,6.61141301,6.6112573,6.62055873,6.67734302,6.68937362,6.78849545,6.69516352,6.72169071,6.70389687,6.71945403,6.67057509,6.82306681,6.79088515,6.77528586,6.90795192,6.75957739,6.75107046,6.72359929,6.71490717,6.73200046,6.80244341,6.8071067,6.74493006,6.74455562,6.73227293,6.75081052,6.73546081,6.80736559,6.78219095,6.67159321,6.93583547,6.852801,6.7915027,6.75625911,6.8537519
0.01214349,2.59573022,2.66169482,2.70676544,2.86495151,2.99796804,3.25993784,3.48214854,3.82999289,4.14026564,4.55114668,4.82533845,4.95873948,5.09944588,4.87515697,4.49637653,4.32740214,4.16174532,3.93113693,3.79214858,3.69028974,3.67802184,3.50134397,3.3890573,3.3718871,3.40034515,3.2809535,3.20315603,3.20761074,3.17622046,3.12806327,3.17565815,3.0189957,3.08030473,3.02952639,2.93211803,2.99627671,2.94876688,2.88743274,2.84889277,2.90182244,2.90157521,2.85113354,2.90665716,2.78716772,2.91199321,2.91152433,3.11450022,3.07609368,3.22076343,3.26249348,3.40359949,3.6563663,3.92401104,4.2004115,4.5650473,4.76100471,4.96144599,5.16496739,5.29146003,5.58426675,5.6931815,5.78921518,5.79762572,5.93347985,5.99996478,5.92392471,6.13298274,6.05250095,6.12512657,6.20054875,6.12307774,6.22626525,6.12627413,6.20382364,6.19320952,6.2105899,6.18139216,6.12936602,6.25779914,6.33073259,6.23242958,6.31669028,6.34811376,6.34848378,6.29643403,6.3187565,6.28771291,6.35220382,6.31318407,6.4099471,6.31820412,6.32733237,6.41385526,6.32856567,6.34529867,6.43805918,6.33606579,6.39036354,6.40481048,6.4459878,6.35203253,6.54346942,6.42348977,6.47094521,6.51148153,6.52494099,6.53924654,6.30513269,6.42295272,6.50991752,6.5425964,6.48652923,6.60951794,6.46497984,6.47389012,6.52381941,6.44359188,6.51769443,6.43577401,6.50822278,6.54633721,6.53720669,6.45509791,6.54812473,6.56548315
0.0126144,2.43601268,2.50256199,2.6590239,2.63736703,2.84091443,3.05180153,3.29723833,3.54855727,3.91223275,4.14711027,4.49022826,4.70733255,4.70222747,4.59256108,4.24263115,4.15317317,3.91166579,3.84115248,3.68468168,3.57418053,3.58995361,3.47231801,3.37521066,3.2822186,3.33114507,3.1984613,3.20094947,3.16144141,3.19495335,3.06604454,3.04659133,3.07556561,3.01365261,2.97677722,2.9501164,2.96961869,2.89426107,2.90035343,2.81535894,2.83221199,2.88000406,2.86348756,2.8635603,2.87185868,2.86927656,2.85752435,2.95740578,2.94544679,3.07044142,3.09598626,3.2293875,3.46042544,3.6242819,4.05687233,4.30986515,4.53767898,4.75040625,4.994418,5.00915799,5.33898954,5.45750149,5.51648329,5.56187254,5.62938193,5.67115037,5.62405596,5.78461208,5.81888718,5.76392769,5.80465865,5.96174361,6.03254956,5.85254476,5.88408823,5.95091641,6.00238073,5.97745937,5.88822203,5.91246034,5.99662195,6.02410366,5.90252898,5.93488321,5.91291443,5.94668628,6.10486136,6.01606705,6.00394553,6.07857187,6.09815723,6.08198002,6.13886827,5.97649741,6.03530237,6.03558482,6.13478808,6.05899202,6.11728527,6.06100839,6.20174241,6.18699479,6.14229327,6.22192994,6.19276084,6.2758029,6.21196367,6.22889609,6.20050416,6.22910228,6.18119988,6.24492897,6.27647909,6.22408616,6.14399512,6.28018641,6.28534185,6.15891562,6.22199715,6.19451022,6.17662058,6.28407524,6.16134665,6.22637496,6.33248655,6.32035367
0.013128,2.24024695,2.37824635,2.47278444,2.52419512,2.70308862,2.82708996,3.15954592,3.33497286,3.61300284,3.9643071,4.17244676,4.3809785,4.35391631,4.30702495,4.1587619,3.93996546,3.82370103,3.70523294,3.67478907,3.54861073,3.4299945,3.48137134,3.40807492,3.32512731,3.31987069,3.23383729,3.18699411,3.17456733,3.21631731,3.11418001,3.10064256,3.05688645,3.0277789,2.98947987,2.88612497,2.92025391,2.91682255,2.93100018,2.87881086,2.82261091,2.8667875,2.88157184,2.87095956,2.81823305,2.85720271,2.85668969,2.88808979,2.98977585,2.98760442,3.06254661,3.17043129,3.35495517,3.54049538,3.88346878,4.06407108,4.34295836,4.54486517,4.69310479,4.83236356,5.0074616,5.21909107,5.27816094,5.37177173,5.41323377,5.46587738,5.39872441,5.52856895,5.55034494,5.44377048,5.60189423,5.60002558,5.61682883,5.5423122,5.65215721,5.61994241,5.69530026,5.68909215,5.69602336,5.68381603,5.72998481,5.7069879,5.70830773,5.73958147,5.62971239,5.77808043,5.75420676,5.7406006,5.71372792,5.74851055,5.79273794,5.71646271,5.80374652,5.78759328,5.77908595,5.83601941,5.81066147,5.89146274,5.8079884,5.91445432,5.8800942,5.82357692,5.97194825,5.93376432,5.88382092,5.96120651,5.95294939,5.93145537,5.83784485,5.90143614,5.84923795,5.93550957,5.83508284,5.92054735,5.85303528,5.86940881,5.95367302,5.88326401,5.87240758,5.94881497,5.8526867,5.92261435,5.97170337,5.92985137,6.02776269,6.02070312
0.01363575,2.17832484,2.20066854,2.33758551,2.40699907,2.502649,2.70261726,2.91961739,3.16643134,3.41552629,3.60957569,3.9095737,4.10176438,4.10301009,4.07136096,3.91624981,3.84885772,3.62717212,3.59942238,3.58610609,3.44411626,3.42561207,3.328202,3.32844248,3.24214417,3.27519876,3.23332661,3.19198349,3.17474741,3.12096964,3.0326682,3.07727091,3.08314817,2.98699283,2.94763642,2.92921046,2.91970364,2.84752031,2.88970529,2.8443131,2.83738218,2.84551086,2.81612083,2.85626377,2.74933677,2.77405082,2.77801428,2.82202013,2.94303157,2.98222069,2.95961955,3.05963928,3.21625429,3.45059865,3.72175106,3.85192152,4.10479838,4.2592944,4.44426588,4.64836945,4.79417977,4.89643048,5.02017759,5.10511997,5.08175984,5.19258313,5.11897028,5.23672441,5.30181021,5.27277653,5.29029048,5.34304222,5.353356,5.29350812,5.29294982,5.42894344,5.42767417,5.40179541,5.40214656,5.37304369,5.44657957,5.44432181,5.48630946,5.46519114,5.40919012,5.55108565,5.44629907,5.44458495,5.49496413,5.54846886,5.59479126,5.4417696,5.60527665,5.44452471,5.47357428,5.54247443,5.70850373,5.66801309,5.56738098,5.57436957,5.64007185,5.60869235,5.63274785,5.63576974,5.58492631,5.72773588,5.5719236,5.56860449,5.6366952,5.67973964,5.62273478,5.61277735,5.66060042,5.67891612,5.56017523,5.6295501,5.61498012,5.65768388,5.62958659,5.69014767,5.66619142,5.70784321,5.74818363,5.65708332,5.75528788,5.69317778
0.01412097,2.10329516,2.11317312,2.26409944,2.33189592,2.42601079,2.56335479,2.77510856,3.01850171,3.18370245,3.43585084,3.63023667,3.83331476,3.86521446,3.76193421,3.73987791,3.72329956,3.5397007,3.62165574,3.51785434,3.39074943,3.34587862,3.36906136,3.31944285,3.21178856,3.2603358,3.16608281,3.13098035,3.11890175,3.08798092,3.1091635,3.06552922,3.0261854,3.02337009,2.94206258,2.96323116,3.01737615,2.88470167,2.89648278,2.84339443,2.80652625,2.8168712,2.83977362,2.84049277,2.75027713,2.7457566,2.72579465,2.81557161,2.81482178,2.90748945,2.90902552,2.98905205,3.0934533,3.29908612,3.55791299,3.79058486,3.91226151,4.06875272,4.28805917,4.40772829,4.57856871,4.70491115,4.75140273,4.81916054,4.97820022,4.98411568,4.96374121,5.07546056,5.04205404,5.02284111,5.13145501,5.09119827,5.2133978,5.05764107,5.08897056,5.12358012,5.18224206,5.14004028,5.16112031,5.14291227,5.21995082,5.17456092,5.20597165,5.21163861,5.22605512,5.31360992,5.20652578,5.2401925,5.26290599,5.32835959,5.32114522,5.25729482,5.28403727,5.18159293,5.27161342,5.24364143,5.3673784,5.32010413,5.33921576,5.36986111,5.36717571,5.34524158,5.40132973,5.39735501,5.37093503,5.3849289,5.33262524,5.39280634,5.3639445,5.33791005,5.37174965,5.37846272,5.41572267,5.49827596,5.36386684,5.36091308,5.41790592,5.37094251,5.38036944,5.41794665,5.37601849,5.4772696,5.52525433,5.38995359,5.44881784,5.33358438
0.01459882,1.95453986,2.0416547,2.13696376,2.18756279,2.32347689,2.44554378,2.60252395,2.85868513,3.02719585,3.20772781,3.41111119,3.56923777,3.64809438,3.68681154,3.5632015,3.51542643,3.40488567,3.42163499,3.35588073,3.38715351,3.30495083,3.26482175,3.27942301,3.20178663,3.1554148,3.13708706,3.06903262,3.07024897,3.03672389,3.01688262,2.98678217,2.98471236,2.93828229,2.88994058,2.89747698,2.87727099,2.88208925,2.85528665,2.81389709,2.77208229,2.81987758,2.75538219,2.75033396,2.77526964,2.73364892,2.71595032,2.76554,2.78680324,2.82612992,2.8876333,2.88531303,3.03327466,3.15104978,3.42332095,3.57547031,3.76197748,3.92032517,4.17749487,4.25608138,4.40683664,4.53678435,4.60977818,4.69868298,4.73533893,4.76954776,4.75758637,4.84485404,4.78533739,4.81142973,4.87770786,4.85254667,4.94098598,4.88480136,4.89015186,4.96321969,5.03566246,4.90987879,4.982874,4.97317145,5.01681308,4.97244633,4.95299768,4.979242,5.03240764,4.99642899,4.98330865,4.9721741,5.0888468,5.06116191,5.09808073,5.10076099,5.06469269,5.08167259,5.11769211,5.05914735,5.13376653,5.10255596,5.1303466,5.11532178,5.14648629,5.09319702,5.13700605,5.1728306,5.10004615,5.20416913,5.18929336,5.23419627,5.17325507,5.11014578,5.13830357,5.20681094,5.15748769,5.18092794,5.15697291,5.2050039,5.24541208,5.12779679,5.24290072,5.13922568,5.13619837,5.20569893,5.17670083,5.21838012,5.20955424,5.28308713
0.01509755,1.84591374,1.95967779,2.02264018,2.07452009,2.14925534,2.29804793,2.46760684,2.64874776,2.84101301,3.06102162,3.22807542,3.31899669,3.41687407,3.44243079,3.40376041,3.29180318,3.30342857,3.30254302,3.28376433,3.1874852,3.13584405,3.19122289,3.19425851,3.11995697,3.09104256,3.01893129,3.00269093,3.00541028,3.01680344,2.98597763,2.91092086,2.90731488,2.85549638,2.88732382,2.79507734,2.82155184,2.81338388,2.83450527,2.79996721,2.70951848,2.67364767,2.70172382,2.72194498,2.65721987,2.72819431,2.67736476,2.70354114,2.77070038,2.71975596,2.7689299,2.85055033,2.90746007,3.07264888,3.23353821,3.47157149,3.60698777,3.74179398,3.97977142,4.03446059,4.19697481,4.31039249,4.32877346,4.40859657,4.52618742,4.54483309,4.47324396,4.58935808,4.58158719,4.62446477,4.63932565,4.61923168,4.74555369,4.60963742,4.73868273,4.64016418,4.7545744,4.76846111,4.68429727,4.73759897,4.78177509,4.79558438,4.83427024,4.78121414,4.78930497,4.83988878,4.80702127,4.8611372,4.8353578,4.87268149,4.82500449,4.80524461,4.82777443,4.82997833,4.80800855,4.78614714,4.8549,4.8686097,4.87096526,4.83759759,4.85700904,4.83317531,4.93079767,4.92057076,4.8741935,4.94203593,4.94006671,4.96421512,4.93713394,4.8825898,4.87729862,4.9515738,4.93790698,4.94948851,4.95173136,4.91165316,4.93801458,4.85677873,4.9752621,4.91513749,4.92652929,4.97868698,4.94511678,4.92917709,4.98408464,4.91809985
0.01564616,1.71209711,1.80887716,1.85821065,1.97570494,2.08554366,2.16693252,2.32539822,2.47824426,2.68567773,2.84333269,2.9728236,3.12668164,3.13012324,3.29691056,3.23277117,3.13395951,3.14346362,3.13529839,3.12949253,3.05361532,3.09299829,3.04266319,3.03877955,3.07257803,2.97120042,2.98663491,2.96245916,2.89778738,2.92886874,2.89420189,2.8754947,2.88442703,2.90029776,2.80149181,2.81909574,2.76944867,2.7589409,2.75844018,2.68980294,2.65915507,2.75560856,2.66809006,2.66318387,2.58630925,2.6632618,2.61434479,2.61197172,2.64909316,2.67609313,2.664607,2.708287,2.81172331,2.9098511,3.11561406,3.26699336,3.44240627,3.52090646,3.7045179,3.85550143,4.00080979,4.11009901,4.18480995,4.2088724,4.25110884,4.31096278,4.34904634,4.42018763,4.42993047,4.39379844,4.40258307,4.48073609,4.46296574,4.40271022,4.52991784,4.51869546,4.53343888,4.4835895,4.47754127,4.53165527,4.54961514,4.58430254,4.50643502,4.56683442,4.47853377,4.52435963,4.55793626,4.60401759,4.60680697,4.58505057,4.59701975,4.53285576,4.63720953,4.62477295,4.56917125,4.63377008,4.68601534,4.62346937,4.65230018,4.71573078,4.7364846,4.63402266,4.6820966,4.6678072,4.65349247,4.78052889,4.71808884,4.68506682,4.71897248,4.72945102,4.59832768,4.67239105,4.70200708,4.71042612,4.65524921,4.70636047,4.71594044,4.63925967,4.76416083,4.79126981,4.69631545,4.73601606,4.69727169,4.69010685,4.74990239,4.7686267
0.01617225,1.6203311,1.72560326,1.78182334,1.81892576,1.90817097,2.06487174,2.19866293,2.3597317,2.48025404,2.70605633,2.84091443,2.88779068,2.99536015,3.0216791,3.0607573,2.99852944,2.98893485,2.98290014,3.04050454,3.00628779,2.97126455,2.92884465,2.90125363,2.89755194,2.91429643,2.8759273,2.83584432,2.81786928,2.88038742,2.85155049,2.79056156,2.77897066,2.73966184,2.7831199,2.70592599,2.77194854,2.71098494,2.66872342,2.64976877,2.64081141,2.67094434,2.62650462,2.62876048,2.57805853,2.55666536,2.55867353,2.55726776,2.59630037,2.62627344,2.62243141,2.6862114,2.70466076,2.80262834,3.01118762,3.19382949,3.33879946,3.36881115,3.58432765,3.72386705,3.84766275,3.94106937,3.99184595,4.02466716,4.05876381,4.16722034,4.17200616,4.19747498,4.240612,4.19394909,4.32655815,4.30352136,4.26464311,4.24497347,4.27701618,4.27950951,4.34950578,4.30663458,4.32724342,4.30454959,4.34313027,4.34839683,4.32318078,4.3705885,4.33025007,4.39685473,4.37247082,4.39224053,4.35147663,4.3721336,4.47398119,4.39411698,4.36028523,4.34241387,4.41673244,4.42235022,4.40753851,4.3629236,4.45169776,4.45078579,4.42618945,4.42100212,4.42583513,4.54326041,4.50079728,4.491888,4.46074174,4.46891343,4.44271686,4.47364709,4.42677631,4.42130603,4.49332561,4.54036892,4.41495713,4.48675793,4.56290472,4.5025045,4.51285119,4.46210168,4.47632448,4.53422017,4.47402886,4.5247122,4.61594041,4.68916493
0.01670538,1.59917549,1.64616842,1.69079812,1.71305518,1.86212366,1.93205284,2.07017184,2.24211753,2.32516126,2.50420352,2.6048808,2.7045544,2.77453397,2.79688275,2.85347513,2.87344603,2.84971495,2.87291028,2.89102299,2.83766987,2.82474623,2.773857,2.79108996,2.76720216,2.7644199,2.74205687,2.74962961,2.71725958,2.75101241,2.76490963,2.69801294,2.68912519,2.7073637,2.65626909,2.67457716,2.6329767,2.65373758,2.62947519,2.64331051,2.58159341,2.6142783,2.56543218,2.55116067,2.57645517,2.50535383,2.5045373,2.53933631,2.54243828,2.52572121,2.56440838,2.53554535,2.62178944,2.68102915,2.8774279,3.0041181,3.17834704,3.27702294,3.46494103,3.51455053,3.71045819,3.75502756,3.76659684,3.89288674,3.9074204,3.93239902,3.98210471,4.0125834,4.04923321,3.98769347,4.02114476,4.07514709,4.10283008,4.07054303,4.09033389,4.04300645,4.1500028,4.10621952,4.10671623,4.12642523,4.12698681,4.09899025,4.15689672,4.1390145,4.09139186,4.21562615,4.18792686,4.15727541,4.14119763,4.24057943,4.18398037,4.17041823,4.16471969,4.16163242,4.17414744,4.21185439,4.26400046,4.28819858,4.18767454,4.25323288,4.23791972,4.17664775,4.26568727,4.22237801,4.24485972,4.33750431,4.26831991,4.27361441,4.27827239,4.23016157,4.29341866,4.23881961,4.23903836,4.27631174,4.32832286,4.28275343,4.35117775,4.24177051,4.33744846,4.22958111,4.24979734,4.35440684,4.32286504,4.26625824,4.30735524,4.23402635
0.01728127,1.5169949,1.53379586,1.61130805,1.63330393,1.69150394,1.79459464,1.9808015,2.06323502,2.1845083,2.37944957,2.43890505,2.55666575,2.56810131,2.63610849,2.69149823,2.60872393,2.65318148,2.72991633,2.69044752,2.66071982,2.63401586,2.66825273,2.67029618,2.68567573,2.60709772,2.59864807,2.66740493,2.64555499,2.58809951,2.63479561,2.6212605,2.61976666,2.58183884,2.54360343,2.53442909,2.55613165,2.51472498,2.52481261,2.5303246,2.46037277,2.51664835,2.42684105,2.47269198,2.436951,2.42701811,2.38888043,2.40948926,2.42452171,2.44771611,2.47809383,2.47979118,2.49735521,2.5900812,2.72260763,2.88692039,3.04241627,3.09246269,3.24336684,3.35761093,3.52641627,3.58985435,3.65850667,3.70714608,3.72116404,3.74014638,3.7293738,3.85904387,3.81855402,3.8155472,3.82329428,3.88973106,3.89190526,3.84809057,3.86432005,3.91559851,3.96666733,3.87082566,3.89349155,3.92496831,4.00562791,3.97139377,3.8588865,3.95125814,3.89205009,3.96656238,3.94357101,3.93243334,3.98909022,3.99367386,4.01069645,3.93119217,3.9987838,4.00406422,3.96642481,3.98198396,4.07180279,4.02298312,3.98100278,4.0870973,4.03399246,4.01905964,4.0610109,4.05865138,4.07990953,4.12902338,4.05449422,4.0382327,4.06215918,4.09366949,4.03953809,4.09923077,4.09976646,4.08110847,4.04294262,4.05198579,4.04903385,4.04309038,4.15259272,4.06378664,4.02655509,4.12773458,4.08589613,4.08967778,4.12772719,4.02511364
0.01782096,1.4133308,1.5032368,1.52094168,1.56640022,1.64569626,1.72512127,1.85538459,1.94742174,2.04411897,2.21572084,2.30534734,2.38010861,2.37584,2.49708908,2.48067863,2.51084102,2.5233373,2.52222186,2.55345482,2.4775505,2.54788558,2.50479713,2.52371403,2.54986131,2.53628359,2.50234172,2.51113616,2.46918288,2.52635781,2.49121727,2.45196171,2.47600124,2.47674302,2.45671569,2.41282106,2.46956603,2.43275411,2.44097132,2.4007171,2.40630652,2.38682795,2.36513633,2.39379361,2.36763402,2.35822691,2.32286055,2.34561905,2.34599827,2.36909148,2.38056676,2.39098531,2.45006007,2.51714794,2.60635128,2.83050814,2.89857476,2.98544911,3.07833676,3.20981068,3.38953812,3.35676172,3.46183824,3.51167809,3.52359036,3.61863571,3.59430067,3.69875848,3.69633382,3.67321234,3.63884296,3.7309977,3.67952589,3.68015802,3.71736805,3.65875931,3.77979235,3.70473065,3.75052916,3.71784515,3.79722734,3.70624584,3.77489149,3.74214647,3.79408278,3.79510482,3.75708955,3.79932346,3.81822044,3.82981113,3.76563706,3.78374306,3.78359177,3.7825471,3.77247331,3.76706721,3.90006631,3.83119522,3.85147856,3.85612427,3.81256073,3.75773713,3.88294909,3.81648105,3.81927792,3.86667899,3.89872045,3.86071873,3.8865573,3.87622483,3.87279818,3.86080503,3.84471295,3.85658696,3.82802057,3.82466755,3.92155024,3.891837,3.83723424,3.89639514,3.82105108,3.98522686,3.87051247,3.86340305,3.89777543,4.07025279
