q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min
0.00774356,0.03435431,0.03597417,0.03569349,0.03640064,0.03819818,0.04016199,0.04409291,0.0408186,0.03640333,0.03301648,0.03145691,0.03009738,0.02930085,0.02938105,0.02914082,0.02921921,0.02908325,0.02953929,0.0291917,0.02890707,0.02846258,0.02890625,0.02877614,0.02860568,0.02925477,0.02878711,0.02874212,0.02904928,0.02937948,0.02925742,0.02917624,0.02968478,0.02998773,0.03071378,0.03073145,0.03142218,0.03209276,0.03244552,0.03311979,0.0353825,0.03517563,0.03597131,0.03624687,0.03662232,0.03734304,0.03779746,0.03868909,0.03923741,0.03871093,0.03887392,0.0391676,0.04006605,0.03998031,0.04121816,0.04140928,0.0417706,0.04250684,0.04389448,0.04432323,0.0446588,0.04453891,0.04451417,0.04519656,0.04478677,0.04569084,0.04515364,0.04532782,0.04541863,0.0460011,0.04509347,0.04631545,0.04563883,0.04525892,0.04524406,0.04532538,0.04528373,0.045684,0.04574557,0.04514022,0.04620001,0.04539188,0.0451666,0.04496826,0.0453229,0.04544466,0.0454091,0.04605146,0.04617959,0.04540172,0.0466917,0.04620377,0.04571596,0.04503288,0.04589083,0.04560346,0.04623526,0.04613141,0.04590012,0.04617445,0.0455856,0.04582714,0.04571884,0.04613447,0.04531171,0.04586903,0.04566232,0.04578877,0.04572987,0.04629251,0.04535111,0.04650891,0.04571116,0.04582638,0.04628289,0.04606984,0.04580865,0.04631298,0.04565423,0.04610982,0.04592682,0.04529809,0.0462557,0.04522937,0.04612857,0.04627308,0.04650866,0.04618849,0.04614504,0.0463629,0.04573686,0.04586639,0.04550848,0.04581213,0.0464479,0.04610061,0.32840351
0.00819079,0.03531573,0.03565336,0.03643141,0.03715287,0.03858235,0.04120363,0.0457258,0.04203198,0.03640319,0.03333443,0.03197277,0.03146863,0.03027861,0.03012335,0.02981229,0.02974085,0.03008275,0.02961639,0.03012181,0.02988468,0.02918207,0.02908294,0.02870771,0.02886556,0.02935146,0.0289816,0.02966307,0.02985315,0.02966965,0.03040444,0.02999972,0.02990944,0.03006123,0.03082822,0.03182308,0.03147254,0.03207375,0.03296065,0.03361379,0.03464438,0.03548064,0.03636258,0.03680441,0.0371249,0.03789791,0.03842312,0.03936148,0.03896357,0.03909974,0.03950825,0.04044373,0.04121614,0.04124757,0.04165881,0.04211392,0.04319123,0.0430899,0.04431777,0.04499415,0.0448571,0.04510367,0.04511149,0.04631382,0.04604207,0.04659484,0.0464392,0.04610499,0.04669469,0.04655672,0.04599102,0.04675198,0.04574645,0.04599015,0.04579273,0.04613853,0.04565764,0.04713678,0.04617858,0.04582604,0.04681925,0.04608371,0.04726408,0.04683554,0.04635499,0.04628386,0.04675226,0.04656788,0.04711114,0.04679968,0.04754881,0.04679039,0.04624768,0.04631247,0.04638649,0.04637301,0.0469264,0.04697348,0.04660712,0.04713158,0.04699116,0.04670121,0.04652416,0.04730807,0.04621407,0.04648609,0.04641357,0.04726032,0.04658144,0.04717073,0.0468447,0.04669443,0.04742524,0.0468024,0.04809703,0.04620505,0.04626286,0.04695303,0.04586907,0.04706104,0.04685552,0.04661536,0.04659261,0.04638556,0.04699609,0.04701999,0.04718859,0.04712772,0.04729147,0.0466789,0.04684199,0.04703172,0.04710927,0.04733753,0.04704024,0.04706855,0.33175448
0.00861767,0.03200892,0.03265296,0.03296537,0.03376404,0.03512364,0.03693718,0.04048207,0.03735622,0.03344934,0.03118436,0.02920684,0.02827087,0.02769351,0.0274009,0.02799154,0.02717883,0.02694349,0.02650226,0.0266547,0.02719555,0.02679077,0.02663083,0.02688667,0.02680523,0.02702645,0.02594084,0.02660635,0.02698691,0.02736823,0.02734165,0.02655295,0.02739592,0.02742989,0.02708938,0.02863699,0.02892497,0.02885075,0.02991844,0.0307215,0.03119414,0.03203894,0.03266747,0.0333238,0.03344197,0.03443817,0.03462078,0.03557687,0.03554022,0.03600897,0.03559313,0.03641599,0.03711074,0.0372846,0.03800029,0.03850566,0.03918348,0.03975268,0.04063122,0.04064335,0.04091819,0.04048843,0.04107578,0.04183122,0.04111034,0.04160221,0.04146426,0.0420316,0.04219058,0.0424667,0.04170665,0.04161918,0.04192295,0.04168304,0.04138016,0.04161527,0.0411235,0.04198184,0.04235442,0.04149198,0.04245012,0.04193538,0.04202938,0.0423252,0.04253854,0.04202385,0.04197882,0.04171462,0.04275665,0.04183004,0.04203358,0.04286279,0.04204441,0.04159365,0.0418696,0.04243169,0.04283828,0.04214218,0.04238475,0.04186882,0.04226581,0.04234396,0.0425266,0.04261906,0.04173471,0.04245563,0.04219313,0.04223652,0.04276934,0.04237987,0.04247067,0.04221373,0.04312908,0.04216616,0.04275017,0.04224107,0.0418374,0.04318473,0.04234424,0.04307693,0.04298746,0.04204072,0.04204913,0.04223842,0.04243832,0.04263291,0.04291135,0.0423987,0.04247723,0.04271166,0.04211643,0.04262855,0.04282163,0.04252308,0.04244311,0.04237558,0.33330291
0.00903622,0.03196135,0.03260426,0.03320375,0.03438493,0.03511193,0.03742477,0.04069396,0.03680633,0.0328824,0.03130851,0.02956656,0.02913256,0.02800177,0.02786267,0.02772871,0.02746758,0.02744057,0.02727426,0.02680734,0.02678952,0.02728039,0.0272875,0.02687526,0.02691554,0.02665128,0.02617083,0.02680399,0.0266192,0.02768621,0.02721325,0.02728124,0.02782635,0.02816283,0.02802882,0.02841897,0.02912004,0.03002114,0.03013761,0.03064616,0.03149635,0.03255324,0.0333799,0.03395139,0.03332664,0.03452202,0.03464205,0.03606943,0.03579046,0.03604046,0.03683531,0.03632611,0.03742455,0.03758265,0.03848932,0.03890433,0.03955371,0.03993223,0.04099339,0.04094151,0.04079833,0.04182093,0.04123043,0.04168476,0.0416222,0.04251899,0.04219368,0.04200412,0.04263204,0.04264309,0.04141493,0.04188215,0.04243691,0.04185995,0.04193967,0.04257948,0.04244241,0.04313272,0.04241945,0.04234372,0.04256282,0.04247216,0.04249853,0.04249511,0.04216318,0.04194408,0.0428657,0.04302623,0.04318934,0.04246035,0.0426349,0.04277264,0.04225913,0.04217006,0.04255088,0.04211527,0.04340862,0.0425215,0.0427723,0.04253838,0.04273499,0.0424091,0.04250342,0.04245705,0.04278666,0.04305968,0.04242222,0.04256451,0.04255365,0.04295782,0.0427853,0.0429928,0.04343158,0.04230761,0.04322824,0.04241481,0.04253584,0.04343783,0.04260421,0.0426617,0.04328076,0.04260289,0.04288531,0.0421006,0.04300624,0.0434876,0.04322704,0.04256414,0.04326523,0.04328725,0.04293264,0.04293673,0.04313416,0.04313852,0.04298504,0.04262914,0.33384769
0.00945156,0.02892761,0.02953895,0.0291457,0.03056662,0.03137721,0.03359368,0.03636147,0.03424852,0.03061351,0.02870425,0.02682119,0.02617294,0.02571695,0.0256647,0.02561456,0.02564777,0.0247114,0.02532402,0.02500831,0.02479544,0.02460863,0.02492268,0.02471883,0.02433116,0.02421857,0.02442651,0.02455816,0.02421073,0.0250862,0.02514588,0.02487524,0.02465061,0.02529007,0.02543931,0.02588173,0.02636243,0.02719599,0.02701056,0.02758791,0.02850185,0.02856688,0.02945664,0.03065229,0.03017047,0.03090577,0.03114963,0.03198661,0.03261704,0.03226599,0.03282926,0.03254111,0.03355448,0.03396226,0.0346549,0.03488741,0.03568751,0.03581576,0.03680087,0.03691728,0.03680263,0.03715311,0.03743331,0.03831458,0.03733082,0.03837544,0.03807173,0.03753292,0.03865168,0.03813019,0.03772536,0.03812317,0.03829659,0.03776006,0.03802581,0.03835039,0.03837746,0.03870374,0.03817645,0.03809823,0.03896567,0.0384502,0.0380204,0.03857338,0.03824528,0.03794299,0.0378652,0.03837943,0.0382514,0.03857503,0.03842547,0.03849143,0.03826841,0.038533,0.0380738,0.03853794,0.03927374,0.03859754,0.03831475,0.03869965,0.03804292,0.03826991,0.03838359,0.03858149,0.0381564,0.03854439,0.0380713,0.03863767,0.03885055,0.03915419,0.03865691,0.03863894,0.03892416,0.03866113,0.03886489,0.03869264,0.03823456,0.03839066,0.03841263,0.0391013,0.03894508,0.03837168,0.0393979,0.03852084,0.03914374,0.03894277,0.03882669,0.03857431,0.03888988,0.03901797,0.03822981,0.03880243,0.03872682,0.03898489,0.0390599,0.03863321,0.26581703
0.00990796,0.02617506,0.02663101,0.02696117,0.02765357,0.02885179,0.03047375,0.03268878,0.03097641,0.02832142,0.02587544,0.02451884,0.02412377,0.02377005,0.02374031,0.02314487,0.02304707,0.0231567,0.02287446,0.023029,0.02250717,0.02261901,0.02276128,0.02237486,0.0226607,0.02252527,0.02259037,0.02255904,0.02287138,0.02279288,0.02274662,0.02314888,0.02260852,0.02281079,0.02400244,0.02390166,0.02413044,0.02442968,0.02480512,0.02487243,0.02572496,0.0267174,0.02689385,0.02739851,0.02727391,0.02816686,0.02850055,0.02921632,0.0295707,0.02923665,0.02976975,0.02970235,0.03048712,0.03071438,0.03123973,0.03157228,0.03236652,0.03275807,0.03339879,0.03375648,0.03373908,0.03436927,0.03421148,0.03437655,0.03438917,0.0344167,0.03452391,0.03478395,0.03492996,0.03406313,0.03436413,0.03437391,0.03461874,0.03415765,0.03389172,0.03457288,0.03427096,0.03470337,0.03497168,0.03457639,0.034738,0.03484366,0.03499792,0.03510186,0.03497325,0.03466183,0.03483669,0.0346562,0.03510972,0.034842,0.03522599,0.03494618,0.03534306,0.0345537,0.03488599,0.03492347,0.03529779,0.03530923,0.03474504,0.03505382,0.03539375,0.03448663,0.0350527,0.03496778,0.03518187,0.0352689,0.03460253,0.03503223,0.03533286,0.03515852,0.03521841,0.03481642,0.03513033,0.03543696,0.03591634,0.03501631,0.03473686,0.03546561,0.0350985,0.0351779,0.03501049,0.03499852,0.03537375,0.03500434,0.03493805,0.0352143,0.03474486,0.03521008,0.0350764,0.03512909,0.03509993,0.03587909,0.03550696,0.03484268,0.03552267,0.03510691,0.28413078
0.01037365,0.0249145,0.02597703,0.02596882,0.02660877,0.02795472,0.02952201,0.03195523,0.03031303,0.02749502,0.02560421,0.02433767,0.02404533,0.02335592,0.02304137,0.02280834,0.02283816,0.0229033,0.02235854,0.02279451,0.02233795,0.0221177,0.02252331,0.02201031,0.02167741,0.02246753,0.02224936,0.02188042,0.022717,0.02248036,0.02182733,0.0222304,0.02230979,0.02235785,0.02270347,0.0231211,0.02337306,0.02355655,0.02395508,0.02438246,0.02499509,0.02550799,0.02615293,0.02662394,0.02689896,0.02704558,0.02747456,0.02874502,0.02896142,0.02873918,0.02892078,0.02917686,0.03011958,0.02974723,0.03040397,0.0306227,0.03099235,0.03142468,0.03244988,0.03222566,0.03248787,0.0329997,0.03219458,0.03338308,0.03301928,0.03348066,0.03334304,0.03381164,0.03369634,0.03348506,0.03303513,0.03373208,0.03351662,0.03352091,0.03325412,0.03318875,0.03373936,0.03381384,0.03379313,0.0336125,0.03414622,0.03349608,0.03411888,0.03377363,0.03364921,0.03374939,0.03421895,0.03372293,0.03402874,0.03360775,0.03395362,0.034559,0.03401707,0.03372647,0.03380787,0.0337277,0.03464169,0.03401678,0.03436363,0.03444908,0.03319339,0.03360431,0.03384092,0.03423057,0.03405851,0.03402036,0.03388622,0.03378661,0.03400944,0.03432953,0.03408294,0.03408433,0.03458579,0.03375822,0.03473058,0.03423365,0.03388266,0.03413964,0.03394532,0.03430047,0.03413034,0.03411664,0.0343661,0.03420944,0.03427953,0.03446698,0.03464321,0.0342055,0.0342839,0.0344739,0.03392944,0.03420623,0.03424447,0.03399109,0.03440858,0.03419179,0.24465034
0.01081903,0.02488075,0.02535956,0.0252486,0.02619404,0.02718476,0.02919473,0.03104065,0.02916089,0.0270633,0.02557144,0.02385413,0.02369118,0.02260262,0.02328134,0.02260075,0.02244323,0.02206195,0.02237931,0.02262132,0.02251231,0.02225165,0.02244604,0.02250275,0.02203095,0.02206744,0.02205306,0.02194146,0.02208627,0.02232165,0.02197011,0.02181467,0.02204905,0.02193688,0.02241311,0.0225669,0.02316812,0.02354797,0.02366076,0.02450798,0.02478489,0.02531101,0.02557069,0.02603586,0.02650637,0.02697261,0.02690591,0.02735195,0.02795981,0.02790299,0.02842135,0.02851394,0.02902008,0.02925094,0.02958571,0.02975164,0.03049594,0.03106212,0.03183013,0.03218781,0.03173679,0.03227987,0.03249689,0.03229711,0.03235882,0.03292641,0.03282521,0.03247339,0.03296014,0.03316324,0.03286054,0.03293099,0.03312879,0.03234673,0.03228382,0.03293242,0.03290448,0.03345224,0.03307954,0.03287431,0.03326036,0.03261969,0.03320789,0.03328806,0.03272185,0.03286142,0.0327095,0.03315983,0.0332154,0.03289515,0.03327716,0.0332548,0.03300236,0.0329529,0.03277967,0.03336145,0.03384836,0.03366042,0.03336281,0.03354133,0.03289749,0.0329192,0.03289128,0.03302128,0.03300528,0.03353915,0.03334807,0.03278204,0.03309404,0.03309751,0.03321853,0.03301974,0.03342416,0.03360886,0.03401248,0.03346182,0.03307869,0.03309323,0.0328341,0.03351471,0.03353321,0.03306033,0.03366414,0.03326569,0.03357322,0.03335744,0.03361658,0.03309312,0.03386618,0.03382105,0.03301926,0.03371853,0.03344946,0.03333622,0.03376464,0.03326442,0.27305754
0.01125599,0.02299353,0.02398443,0.02426755,0.02494261,0.02538355,0.02719801,0.02953866,0.0275775,0.02566366,0.02432236,0.02342123,0.02259332,0.02219707,0.02244536,0.02194794,0.02183225,0.02168333,0.0215405,0.02160616,0.02155367,0.02099886,0.02118163,0.02134242,0.02128561,0.02154889,0.020815,0.02118325,0.02128569,0.02138457,0.02149349,0.02075255,0.02130428,0.02120511,0.0216259,0.02227639,0.02212063,0.02232749,0.02284749,0.02330528,0.02346658,0.02350058,0.02418377,0.0247645,0.02486337,0.02559407,0.02576059,0.02610094,0.02669543,0.02645654,0.02675046,0.02633839,0.02803553,0.02738501,0.02791731,0.02875412,0.02873724,0.02962212,0.02975962,0.03000606,0.02988602,0.03036803,0.03030514,0.03099511,0.03082419,0.03131014,0.031033,0.03102847,0.03103983,0.03135707,0.03115002,0.03121016,0.03070003,0.0307422,0.03099212,0.03114981,0.03133261,0.03137476,0.03190692,0.03077012,0.03137531,0.03103774,0.03122035,0.03117307,0.03191054,0.03185488,0.03116223,0.03129333,0.03185399,0.03129205,0.03170557,0.03171483,0.03140118,0.03116034,0.03150144,0.03172187,0.03168745,0.03179982,0.03126273,0.03175569,0.03137562,0.03161491,0.03150261,0.03174763,0.0313442,0.03148237,0.03164752,0.03187915,0.03168844,0.03152069,0.03171253,0.03168852,0.03241204,0.03190711,0.03170372,0.03156345,0.03119925,0.03166048,0.03138639,0.03182733,0.03191934,0.03141019,0.03163047,0.03124907,0.03213116,0.03148974,0.03201078,0.03179411,0.03154822,0.03189002,0.03139907,0.03197002,0.03194785,0.03184094,0.03207523,0.0319138,0.24086167
0.01169877,0.02204581,0.02269408,0.02274327,0.02363279,0.0243699,0.02537878,0.027558,0.02596939,0.02476395,0.02331409,0.02264649,0.02220084,0.02114055,0.02146416,0.02127635,0.02158818,0.02115813,0.02054649,0.02054845,0.02091711,0.02070276,0.02050793,0.02050151,0.02052694,0.02074242,0.02025602,0.02077916,0.02070501,0.021011,0.02105002,0.02078109,0.02030736,0.02095585,0.02046741,0.02077671,0.02090234,0.02163163,0.02165285,0.02230149,0.02267512,0.02271928,0.02341519,0.02402168,0.02356068,0.02379515,0.02481403,0.02501915,0.02563681,0.02511307,0.02502616,0.02605076,0.02677564,0.02639127,0.0270786,0.02721058,0.02781556,0.02801202,0.02836377,0.02886082,0.0288232,0.02871152,0.0291976,0.02925353,0.02957293,0.02920931,0.03010014,0.02946958,0.02975942,0.02964015,0.02957675,0.02949779,0.02989279,0.02937964,0.02980414,0.02911119,0.02992273,0.02982412,0.02966408,0.02947365,0.03019377,0.02974334,0.02971254,0.02968057,0.0296507,0.02995574,0.02944933,0.03022783,0.03055121,0.03000969,0.03010653,0.03026053,0.02986935,0.02984555,0.02962152,0.02982043,0.03012087,0.02958389,0.03027962,0.03029808,0.02995171,0.02991513,0.03008146,0.0305191,0.02999825,0.02993379,0.0301639,0.0307056,0.02979702,0.03071077,0.0302494,0.03005664,0.030431,0.02981991,0.03051747,0.02987851,0.02986824,0.03055435,0.02997749,0.03028548,0.03071787,0.03009483,0.03016307,0.0300759,0.03024536,0.0303446,0.03061499,0.02985361,0.03032353,0.03001484,0.03009822,0.03046595,0.03028707,0.03039432,0.03042212,0.03073481,0.24625364
0.01214336,0.02128768,0.02169255,0.02186998,0.0225458,0.02341426,0.02427191,0.02651466,0.02516923,0.02381782,0.02301432,0.02169594,0.02158584,0.02111494,0.02091099,0.02116401,0.0208002,0.02038297,0.02050101,0.02080325,0.0207462,0.02019678,0.02020074,0.02033153,0.01995027,0.01983421,0.01974561,0.02047639,0.01983373,0.02028177,0.02035101,0.0199816,0.01969162,0.02020899,0.01991373,0.02039052,0.0202951,0.02075392,0.02050932,0.02108858,0.02124694,0.02199482,0.02248317,0.02271397,0.0228131,0.02319303,0.02340716,0.0242181,0.02422555,0.02472976,0.02492255,0.02501762,0.02539157,0.02536242,0.02568092,0.02599481,0.02673667,0.02662729,0.02740613,0.02762876,0.02769116,0.02784892,0.02773726,0.02798258,0.02847257,0.02836401,0.02855613,0.02836188,0.02897191,0.02860488,0.02806071,0.02809598,0.02857869,0.0284263,0.02816108,0.02862057,0.0287089,0.02889818,0.02881391,0.02863082,0.02878601,0.0280704,0.02881042,0.02881378,0.02886618,0.02870434,0.02877463,0.02900396,0.02908605,0.02874108,0.02883857,0.02905433,0.02875948,0.0285965,0.02834689,0.02879783,0.02928958,0.02838073,0.02941105,0.02881583,0.02871078,0.02875286,0.02886321,0.0287837,0.02897274,0.02871168,0.02871146,0.02923464,0.02885029,0.02892782,0.02938361,0.0291205,0.02941955,0.02912486,0.02936286,0.02896692,0.02850734,0.02906509,0.02885128,0.0292715,0.02947605,0.02898615,0.02902544,0.02880687,0.02939977,0.02908294,0.02922226,0.0289061,0.02924702,0.02933494,0.02841259,0.02909404,0.02921882,0.02895274,0.02933955,0.02887095,0.21566125
0.01261425,0.01920645,0.01979349,0.02020932,0.02038704,0.02063757,0.02242727,0.02412271,0.0230847,0.02154662,0.02122681,0.0202105,0.01981387,0.01929654,0.01912888,0.0195423,0.01903633,0.01885273,0.01880648,0.01897433,0.01904131,0.01874083,0.01850181,0.01858277,0.01836837,0.01833464,0.0183604,0.01887408,0.01835483,0.01859277,0.01846883,0.01836334,0.01838146,0.01830376,0.01869013,0.01868181,0.01855579,0.01902607,0.01893482,0.01930008,0.0197594,0.01993419,0.02029346,0.0208012,0.02064088,0.02135629,0.02155218,0.02215752,0.02215062,0.02201374,0.02243552,0.02223075,0.02322358,0.02317271,0.0233838,0.0233752,0.02418182,0.0244477,0.02474718,0.02488886,0.02474488,0.0251737,0.02548676,0.02547566,0.025778,0.02564526,0.02582122,0.02551818,0.02588765,0.02553968,0.02573976,0.02561352,0.02578006,0.02565593,0.02552945,0.02599567,0.02564956,0.02593808,0.02614289,0.02559556,0.02605474,0.02585452,0.025769,0.02604283,0.0255089,0.02579269,0.02582908,0.02622509,0.02635702,0.02607769,0.02627146,0.02627083,0.02629564,0.02576672,0.02588537,0.02603596,0.02634815,0.02604188,0.02632311,0.02608299,0.0257567,0.02615435,0.02636364,0.0263288,0.02601016,0.02621964,0.02595152,0.02615766,0.02606889,0.02621016,0.02609504,0.02597111,0.02653953,0.02635814,0.02622614,0.02616588,0.02588192,0.02638799,0.02584046,0.0262877,0.02642207,0.02634275,0.02631171,0.0261693,0.02641935,0.02647928,0.02655091,0.02597891,0.02620944,0.02664357,0.02612038,0.02672299,0.0264006,0.02637719,0.02643615,0.02607435,0.18826787
0.01312851,0.01768474,0.01836332,0.01860595,0.01921347,0.01977021,0.02051591,0.02205039,0.02126815,0.02070131,0.01997867,0.0191356,0.01894973,0.01866937,0.01852552,0.01823631,0.01829762,0.01801125,0.01795344,0.01824376,0.01815611,0.01768063,0.01785346,0.01794711,0.01754227,0.01749495,0.01755213,0.01750919,0.01759654,0.01768778,0.01767467,0.0174265,0.01729868,0.01704443,0.01767934,0.01781958,0.01791378,0.01788259,0.01813847,0.01833958,0.01863992,0.01862012,0.01899588,0.01955533,0.01927667,0.01967299,0.01994547,0.02029577,0.02067058,0.02066894,0.02077027,0.02086759,0.02157562,0.02166404,0.02186607,0.02238371,0.02253549,0.02260215,0.02329637,0.02332804,0.02325191,0.02339598,0.02385287,0.02395828,0.02362763,0.02384892,0.02382961,0.02402997,0.02417161,0.02419804,0.02382875,0.02379192,0.02404355,0.02364183,0.02383231,0.02404651,0.0243328,0.02450728,0.02431184,0.02401376,0.02430787,0.02412066,0.02406541,0.02408421,0.02426854,0.02395722,0.02429835,0.02439301,0.02428427,0.02435761,0.0246324,0.0242773,0.0244516,0.02385819,0.02398811,0.0241634,0.02446012,0.0246771,0.02427952,0.02457534,0.02441171,0.0244428,0.02421841,0.02450227,0.02455132,0.02431988,0.02449379,0.02442878,0.02443978,0.02444937,0.02465722,0.02477248,0.02469248,0.02463827,0.02453224,0.02454947,0.02409358,0.02452104,0.02443255,0.0244989,0.02453551,0.02447184,0.02465354,0.02435507,0.02452845,0.02435981,0.0245473,0.02464613,0.02461003,0.02468156,0.02463551,0.02487954,0.02436179,0.02447223,0.02465183,0.02464458,0.17489331
0.01363621,0.01796297,0.01789887,0.01844868,0.01866948,0.01966758,0.0200401,0.02160193,0.02158258,0.02048018,0.01986757,0.01950828,0.01895826,0.01865417,0.01869111,0.01874776,0.01859123,0.01858004,0.0184623,0.01875086,0.01813976,0.01802402,0.01816988,0.01824459,0.01773428,0.01804927,0.01778033,0.01784292,0.01787852,0.0179939,0.01780718,0.01753935,0.01762083,0.01796772,0.01791396,0.01762206,0.01784738,0.01797493,0.01807396,0.01838538,0.01868856,0.01878528,0.01915723,0.0191013,0.01936497,0.01955578,0.0197328,0.02054378,0.02042355,0.02049585,0.02087134,0.02097312,0.02151703,0.02110058,0.021653,0.02185935,0.02225268,0.02234582,0.02266609,0.02300754,0.02294197,0.02377615,0.02343903,0.02380138,0.02337521,0.02387746,0.02353489,0.02382724,0.02394177,0.02373935,0.02357237,0.02377702,0.02377793,0.02363686,0.02370651,0.02377501,0.02345961,0.02387188,0.02404903,0.02361358,0.02380377,0.02370601,0.02403943,0.02409267,0.02417686,0.02356019,0.02387522,0.0240762,0.02435989,0.02390181,0.02412318,0.0243914,0.02398628,0.02390925,0.02403109,0.02394448,0.02416458,0.02403977,0.02442556,0.02453888,0.02389307,0.02418424,0.02417169,0.02448986,0.02396066,0.02413516,0.02431781,0.02429173,0.02441555,0.02423632,0.02423861,0.02413373,0.02458347,0.02411479,0.0244643,0.02419133,0.02444891,0.02429515,0.02405327,0.02434409,0.02430887,0.02399509,0.0243077,0.02409893,0.02442835,0.02439128,0.02422616,0.02414817,0.02440277,0.02470733,0.02407484,0.02400373,0.02428001,0.02423454,0.02473561,0.02421224,0.18731632
0.01414555,0.01683952,0.01765562,0.01774518,0.01794809,0.01876167,0.01928428,0.02071796,0.02011301,0.01987328,0.01956731,0.01892107,0.01847078,0.0184264,0.01836585,0.01832533,0.01835674,0.01803267,0.01792408,0.01801799,0.01788754,0.01784829,0.01759763,0.01767906,0.01754113,0.01752753,0.0176318,0.0176871,0.01771416,0.01783612,0.0173415,0.01688968,0.01756283,0.01711161,0.01730551,0.01756636,0.01749826,0.01783676,0.01754723,0.01778865,0.01798055,0.01826345,0.01852173,0.01880541,0.01870416,0.01907479,0.01911174,0.01987534,0.01996258,0.02014351,0.02004293,0.01998689,0.02070553,0.0206105,0.02099259,0.02140809,0.02137778,0.02172177,0.02220318,0.02247155,0.02215212,0.02225075,0.02262387,0.02268085,0.02271711,0.02317153,0.02290152,0.02297747,0.02308889,0.02318215,0.02317882,0.02336068,0.0230125,0.02305789,0.0227062,0.02308332,0.02322679,0.02322411,0.02315256,0.02296835,0.02315504,0.02281002,0.0233661,0.02319512,0.02281488,0.02322249,0.02329376,0.02327406,0.0234485,0.02329066,0.02344787,0.02341317,0.02323799,0.02293499,0.02331098,0.02312961,0.02353079,0.02335987,0.023341,0.02366824,0.02307506,0.02335854,0.02359166,0.02345694,0.023354,0.02347532,0.02314595,0.02351164,0.02335207,0.02377167,0.02335914,0.02336765,0.02363492,0.02329757,0.02350031,0.02312866,0.02347357,0.02368039,0.02332578,0.02382205,0.02345785,0.02340766,0.02356182,0.02345665,0.02332884,0.02371625,0.02366272,0.02345136,0.02358414,0.02371537,0.02343496,0.02348126,0.02383183,0.02350332,0.02350515,0.02339395,0.17465145
0.01464353,0.0166629,0.01732693,0.01747139,0.01760412,0.01857186,0.01901236,0.02025568,0.0201848,0.01959932,0.01925743,0.01862631,0.01826331,0.01806718,0.01824379,0.01798665,0.01830824,0.01785937,0.01795288,0.01803501,0.01801907,0.0175411,0.0175018,0.01751449,0.0173435,0.01751818,0.01734378,0.01747499,0.01734835,0.01740901,0.01747878,0.01724325,0.01729293,0.01718581,0.01716592,0.01731688,0.01738895,0.01715132,0.01747617,0.01760593,0.01775118,0.01789832,0.01815288,0.01825184,0.01828196,0.01839956,0.0189844,0.01911473,0.01961865,0.01942755,0.01960797,0.0198182,0.02005912,0.02002495,0.02058929,0.02064955,0.02117705,0.02123315,0.02158782,0.02189447,0.0215562,0.02189995,0.02200136,0.0220035,0.02225844,0.02248297,0.02251425,0.02257574,0.02272771,0.02237269,0.0227011,0.0227416,0.02228155,0.02202279,0.0221685,0.02267087,0.02261269,0.0229824,0.02262681,0.02254955,0.02256076,0.02249916,0.02265976,0.02275161,0.02263577,0.02245395,0.02264891,0.02283009,0.02282782,0.02260103,0.02266773,0.02286435,0.02239037,0.0227955,0.02251112,0.02256092,0.02309883,0.02301455,0.02292488,0.02287517,0.02252882,0.02270287,0.02292568,0.02294098,0.02288404,0.02296276,0.02267557,0.02282844,0.02307213,0.02284022,0.0227665,0.02249896,0.0232356,0.02291424,0.02291008,0.02283271,0.02251328,0.02288827,0.02272405,0.02276543,0.02316193,0.02294448,0.02295508,0.02292167,0.02272226,0.02302248,0.02340733,0.02275794,0.02298091,0.02311909,0.02281246,0.02308304,0.0228023,0.02303776,0.0231849,0.02290684,0.1617492
