q-vector,5 min,10 min,15 min,20 min,25 min,30 min,35 min,40 min,45 min,50 min,55 min,60 min,65 min,70 min,75 min,80 min,85 min,90 min,95 min,100 min,105 min,110 min,115 min,120 min,125 min,130 min,135 min,140 min,145 min,150 min,155 min,160 min,165 min,170 min,175 min,180 min,185 min,190 min,195 min,200 min,205 min,210 min,215 min,220 min,225 min,230 min,235 min,240 min,245 min,250 min,255 min,260 min,265 min,270 min,275 min,280 min,285 min,290 min,295 min,300 min,305 min,310 min,315 min,320 min,325 min,330 min,335 min,340 min,345 min,350 min,355 min,360 min,365 min,370 min,375 min,380 min,385 min,390 min,395 min,400 min,405 min,410 min,415 min,420 min,425 min,430 min,435 min,440 min,445 min,450 min,455 min,460 min,465 min,470 min,475 min,480 min,485 min,490 min,495 min,500 min,505 min,510 min,515 min,520 min,525 min,530 min,535 min,540 min,545 min,550 min,555 min,560 min,565 min,570 min,575 min,580 min,585 min,590 min,595 min,600 min,605 min,610 min,615 min,620 min,625 min,630 min,635 min,640 min,645 min,650 min,655 min,660 min,665 min,670 min,675 min,680 min,685 min,690 min,695 min,700 min,705 min
0.00990796,0.02054762,0.02036909,0.0206473,0.02090839,0.02135745,0.02257233,0.02422261,0.02359161,0.02112958,0.01976312,0.01920095,0.01875855,0.01894902,0.01881233,0.01831209,0.01865117,0.01800878,0.01822654,0.01821617,0.01820003,0.01827763,0.01820063,0.01811218,0.01859759,0.01793699,0.01787644,0.01812141,0.01857664,0.01848209,0.01800643,0.01828682,0.01845428,0.01843716,0.01848081,0.01882016,0.01900197,0.01912932,0.01939584,0.01985709,0.02014761,0.0202107,0.020828,0.02133491,0.02100835,0.02113801,0.02116326,0.02135653,0.02198412,0.02181083,0.02205944,0.02227966,0.02286778,0.02282612,0.02254283,0.02312168,0.02390778,0.02407347,0.02406345,0.02462075,0.02464239,0.02531003,0.02603438,0.02590663,0.02618786,0.02668987,0.02673525,0.02651768,0.02657387,0.02672289,0.02707495,0.02703113,0.02696898,0.02704408,0.02736998,0.02728589,0.02716876,0.02731492,0.02748559,0.02701967,0.02685353,0.02711963,0.0271943,0.02735173,0.02752375,0.02743905,0.02774214,0.02743091,0.02735886,0.02721643,0.02699311,0.02797803,0.0275893,0.02807604,0.02693233,0.02743396,0.0273475,0.02695432,0.02754506,0.02768822,0.0277253,0.02719298,0.02739463,0.02702037,0.02810916,0.02763723,0.02714683,0.02750659,0.02777163,0.02753709,0.02770845,0.02796848,0.02780338,0.0273402,0.02719314,0.02730633,0.02779501,0.02780475,0.0276282,0.02765082,0.02783213,0.0276641,0.02780809,0.0275579,0.02779147,0.02755229,0.02800218,0.02757869,0.02759281,0.02751028,0.02792614,0.02761462,0.02799193,0.02775161,0.02769282,0.02771966,0.02784234,0.02780444,0.02772213,0.02785678,0.02769344,0.05593911
0.01037365,0.01923423,0.02004203,0.02001499,0.02045478,0.02091586,0.02152327,0.02362451,0.02288563,0.02057878,0.01937145,0.01904551,0.0182094,0.01828927,0.01834258,0.01806324,0.01789029,0.0182506,0.01816719,0.01760248,0.01755042,0.0178128,0.01781116,0.01810261,0.01787869,0.01789818,0.01752741,0.01813328,0.01811841,0.01780668,0.01787451,0.01798121,0.01805097,0.01801534,0.01829831,0.01855718,0.01888105,0.01854584,0.01847152,0.01899066,0.01915367,0.01963855,0.0203634,0.02042299,0.02043775,0.02036631,0.02050346,0.02122765,0.02112226,0.02137622,0.02110377,0.02177154,0.02188582,0.02178801,0.02226386,0.02224385,0.02266052,0.02277307,0.02316979,0.02377949,0.02408274,0.02459058,0.02504281,0.024783,0.02515379,0.02569844,0.02532178,0.02599917,0.02626169,0.02587677,0.02610137,0.02599074,0.02584573,0.02596795,0.02631314,0.02621504,0.0263333,0.02669579,0.02659947,0.02633383,0.02611,0.02588608,0.02617334,0.02638904,0.02663006,0.02654273,0.02654341,0.02664484,0.02646297,0.02647697,0.02665506,0.02644336,0.02675373,0.02647817,0.02628278,0.02693631,0.02618875,0.02635961,0.02654335,0.02668172,0.0264731,0.02647078,0.02674409,0.02621501,0.02640793,0.02667225,0.02627665,0.02688403,0.02712453,0.02634472,0.02715349,0.02684393,0.02693179,0.02637824,0.02682519,0.02622669,0.02647123,0.02670432,0.02685962,0.02659307,0.02675809,0.02649196,0.02656347,0.02704125,0.02667352,0.02667151,0.02684824,0.02649758,0.02691584,0.02691364,0.0265732,0.02641133,0.02698066,0.02688283,0.02704356,0.02665769,0.02632289,0.0272115,0.02690683,0.02715589,0.026867,0.0523091
0.01081903,0.01938751,0.01955958,0.01981416,0.0200099,0.02050009,0.0213336,0.02264674,0.02219891,0.01993174,0.01858373,0.01859762,0.01837792,0.01781869,0.01829803,0.01751402,0.01771967,0.01773725,0.01740362,0.01749418,0.01736747,0.01767462,0.01754122,0.01757401,0.01756393,0.01757218,0.01747862,0.01760684,0.01739952,0.01793339,0.0173772,0.01748729,0.01764231,0.01774759,0.01775954,0.01782605,0.01825942,0.01843546,0.01855504,0.01904422,0.01883117,0.01930319,0.01985319,0.01960169,0.02031726,0.02004821,0.02027524,0.02059919,0.0207157,0.02075889,0.02059338,0.0212605,0.02095274,0.0211778,0.02167347,0.02216783,0.02232407,0.02291386,0.02297965,0.0227133,0.02377205,0.02388701,0.02445536,0.02467461,0.02462689,0.02536467,0.02508647,0.02548717,0.0257378,0.02502595,0.02536204,0.025669,0.0255327,0.02589695,0.02573575,0.02545114,0.02559088,0.02560721,0.0256125,0.0260347,0.02528588,0.02616461,0.02566258,0.02616603,0.02580354,0.02601237,0.02565727,0.02580396,0.02556113,0.02587077,0.02605668,0.02591786,0.02633451,0.0264274,0.02599878,0.02595451,0.02561068,0.02617505,0.02625645,0.02576826,0.02623401,0.02640521,0.02608703,0.02554366,0.02573239,0.02653475,0.02636729,0.02615527,0.02623529,0.02597808,0.02619773,0.02618767,0.02593185,0.02596566,0.02613852,0.02617081,0.02618021,0.0260168,0.02654725,0.02614129,0.02609373,0.02591843,0.02551911,0.02576738,0.0264933,0.02612333,0.02591636,0.02582213,0.0260175,0.0264335,0.02628665,0.02586673,0.02557768,0.02622253,0.02578179,0.0259193,0.02642635,0.02695641,0.02597038,0.02671823,0.0258617,0.0507906
0.01125599,0.01865779,0.01859547,0.01866103,0.01878177,0.01953524,0.02006484,0.02161087,0.02129352,0.01928313,0.01814311,0.01827046,0.01719153,0.01732197,0.01737408,0.0168873,0.01732665,0.01718023,0.01721914,0.01694331,0.01699517,0.01699045,0.01706684,0.01688295,0.01668023,0.01707106,0.01697675,0.01729626,0.01700085,0.01716452,0.01663697,0.01697039,0.01681343,0.01704932,0.01692546,0.01741717,0.01706867,0.01752669,0.01764876,0.01831769,0.01811862,0.01837249,0.01829285,0.0191305,0.01868066,0.01910655,0.01891172,0.01981321,0.01941029,0.01929847,0.02021921,0.01983378,0.0202493,0.02060811,0.02079161,0.02098064,0.02150551,0.02106306,0.02157983,0.02197868,0.02191988,0.02264392,0.0230849,0.02321897,0.02329406,0.02415217,0.0237691,0.02425425,0.02416241,0.02400928,0.02426565,0.02394359,0.02469755,0.02412826,0.02422791,0.02433702,0.02433435,0.02433854,0.02413097,0.02444678,0.02422686,0.02433964,0.02437136,0.02468196,0.02471543,0.02433702,0.02423108,0.02435736,0.02490333,0.02402654,0.02465068,0.02428446,0.0243767,0.02482989,0.02458187,0.02451488,0.0247616,0.02475316,0.02452693,0.02476272,0.02457645,0.02491634,0.0248195,0.02400267,0.02471433,0.02449603,0.02449728,0.0249966,0.02432555,0.02522694,0.02477442,0.02466608,0.02464581,0.02430846,0.02475167,0.02442087,0.02472889,0.02535568,0.02478386,0.02459107,0.02444513,0.0247208,0.02473738,0.02477725,0.02452393,0.02472859,0.02476875,0.02445427,0.0250666,0.02476121,0.0249202,0.02468966,0.02472498,0.02475373,0.02480596,0.0245563,0.02456791,0.02482052,0.02468583,0.02502347,0.02436958,0.04955391
0.01169877,0.01730084,0.01765875,0.01779379,0.01793495,0.01848591,0.01932019,0.02036825,0.02039629,0.01835016,0.01748537,0.01739995,0.01731698,0.01693947,0.01665807,0.01666099,0.01641953,0.01648552,0.01636506,0.01634173,0.01607774,0.01637702,0.01645751,0.01657443,0.01608677,0.01645127,0.01642829,0.01619114,0.01645577,0.0161344,0.01616446,0.0162945,0.01653125,0.01631485,0.01650361,0.01632612,0.01672275,0.01685849,0.017179,0.01710387,0.01756007,0.01769066,0.01823294,0.01816634,0.01830816,0.01823943,0.01822714,0.01859113,0.01880998,0.01882537,0.01881579,0.01939179,0.01906357,0.01964532,0.01978886,0.01970669,0.0202921,0.02052618,0.02019584,0.0209376,0.02153837,0.02175492,0.02194336,0.02180404,0.02258052,0.02249102,0.02294358,0.02286365,0.02259183,0.02321854,0.02311197,0.02287193,0.02320969,0.02306279,0.0233864,0.02290909,0.02329483,0.02303714,0.02331474,0.02314102,0.02301701,0.02309278,0.02313625,0.02330153,0.02375187,0.02317766,0.02295553,0.02316162,0.02296715,0.02330256,0.02341743,0.02348,0.0234373,0.02380784,0.02303912,0.02354892,0.02337395,0.0233292,0.02396514,0.02339405,0.02380629,0.02372447,0.02337095,0.02351822,0.02371401,0.02402451,0.02324761,0.02338405,0.02331228,0.02322734,0.02351312,0.02359467,0.0236181,0.02406971,0.02321648,0.02359522,0.02325355,0.02361228,0.02357339,0.02308225,0.02391205,0.02347944,0.02353662,0.02359878,0.02358986,0.02352983,0.02343808,0.02351733,0.02345644,0.02320998,0.02363936,0.02323972,0.02358035,0.02352448,0.02358444,0.02338102,0.02320147,0.02372234,0.02356955,0.02373092,0.02332678,0.04672968
0.01214336,0.01669661,0.01656132,0.01711369,0.01711969,0.01770482,0.01849883,0.01967667,0.01963929,0.01758991,0.01700101,0.01628116,0.01646363,0.01631044,0.01624796,0.01619045,0.01580536,0.01618611,0.01573524,0.01604825,0.01593784,0.01569036,0.01571511,0.01594389,0.0159247,0.01578421,0.01583216,0.0159006,0.01591125,0.01603015,0.01565813,0.01569257,0.0159258,0.01596032,0.01602723,0.01608563,0.01603895,0.0164061,0.01665661,0.01645329,0.01684495,0.01665827,0.01707099,0.01741986,0.0173638,0.01752605,0.01759042,0.01762216,0.01781015,0.01783652,0.01837155,0.01880477,0.01879033,0.01898182,0.01893343,0.01881665,0.0193233,0.01935207,0.01961438,0.01966948,0.0200056,0.02069992,0.02125816,0.02079954,0.02149735,0.02157704,0.02170202,0.02188956,0.02191877,0.02150904,0.02216013,0.0219824,0.02207417,0.02211083,0.02222491,0.02205723,0.02184399,0.0222631,0.02191495,0.02224015,0.02205562,0.02200764,0.02233315,0.02242236,0.02222225,0.02231145,0.02223961,0.02234354,0.02262974,0.02240362,0.02273536,0.02235371,0.02218997,0.02269706,0.02259456,0.02210065,0.02231065,0.0221327,0.02204998,0.02250793,0.02252143,0.02265979,0.02266045,0.02198164,0.02199099,0.02244272,0.02259694,0.02253198,0.02240108,0.02257197,0.0227152,0.02274443,0.02251161,0.0226832,0.02243906,0.02244921,0.02252467,0.02241695,0.02224184,0.0226983,0.0222624,0.02242806,0.02219356,0.02242884,0.02257942,0.02258965,0.02275613,0.02258567,0.02255067,0.0219965,0.02256914,0.02194819,0.02223238,0.02302506,0.02266107,0.02235988,0.02228124,0.02254152,0.0223603,0.02285085,0.02270966,0.04475062
0.01261425,0.01521037,0.01512303,0.01503281,0.01545331,0.01605663,0.01658047,0.01767268,0.01754924,0.01647872,0.01571622,0.01560219,0.01513813,0.01496111,0.01515701,0.01490031,0.01490644,0.01483084,0.0146863,0.01477417,0.01480321,0.01490745,0.01480811,0.01458292,0.01466478,0.01455323,0.01453492,0.01434069,0.01473322,0.01456696,0.01437313,0.01449495,0.0147139,0.0147495,0.01474397,0.0147865,0.0147022,0.01475884,0.01496853,0.01533315,0.01538746,0.01526601,0.01576411,0.01576,0.01580385,0.01595097,0.01572847,0.01616302,0.01649295,0.01676123,0.01662652,0.01699164,0.01690934,0.01691068,0.0173099,0.0169647,0.01758391,0.01804493,0.01780948,0.01797155,0.01824844,0.01856393,0.01909025,0.01938403,0.01935499,0.01953355,0.01936709,0.01988021,0.01970893,0.0192832,0.02017877,0.01974821,0.01990136,0.01997412,0.0201802,0.01995383,0.02019877,0.02020899,0.01987355,0.02015455,0.02006337,0.01986033,0.0201557,0.02035884,0.02010141,0.01978606,0.02004526,0.02007376,0.01988585,0.01984582,0.02018244,0.02008201,0.02044154,0.02046123,0.02008566,0.02015974,0.02017714,0.02000252,0.02024443,0.02026992,0.02019564,0.02029549,0.02072941,0.0205252,0.02035419,0.02055208,0.02021507,0.02012386,0.02019132,0.02041475,0.02022917,0.02056918,0.02038222,0.02048753,0.02063276,0.02055952,0.02021177,0.02020708,0.02033098,0.0202711,0.02060112,0.02023544,0.02037965,0.02055165,0.02061428,0.02090489,0.02056859,0.02010322,0.02019959,0.0201881,0.02043862,0.01995308,0.02028287,0.02035991,0.02043763,0.01989519,0.02021259,0.020507,0.02050954,0.02084446,0.02024163,0.04032252
0.01312851,0.01414722,0.01403744,0.01446779,0.01467629,0.0147338,0.01558252,0.01631602,0.01643963,0.01554914,0.01486251,0.01459988,0.0143337,0.01428792,0.01417471,0.01448026,0.01431143,0.01426947,0.01392459,0.01389171,0.01387017,0.01406167,0.01390355,0.01407463,0.01375821,0.01385476,0.01356681,0.01403769,0.01399907,0.01413621,0.01390233,0.01363787,0.01376014,0.01373906,0.01370317,0.01387266,0.01375364,0.01411236,0.01405586,0.01435144,0.01455658,0.01411035,0.01478099,0.01498576,0.01513779,0.01475446,0.01467122,0.01554616,0.01547264,0.01548267,0.01545441,0.01566092,0.01590108,0.01585304,0.01606761,0.01629868,0.01646295,0.01649365,0.0165059,0.0166941,0.01723556,0.01762448,0.01763718,0.01801188,0.01803952,0.01828986,0.01802612,0.0183915,0.01864319,0.01835453,0.01867746,0.01838814,0.01873412,0.01844062,0.0186467,0.01864323,0.01851196,0.01847293,0.01861053,0.01864365,0.01862168,0.01890167,0.01857872,0.01865877,0.01891579,0.01850204,0.01847979,0.01883276,0.01885247,0.0187019,0.01878452,0.01885535,0.01882388,0.01897772,0.01889626,0.01854952,0.01874702,0.01852308,0.01905787,0.0190313,0.01883183,0.01879023,0.01897168,0.01874502,0.01882329,0.01887853,0.01861849,0.01895044,0.01925982,0.01919687,0.01892083,0.01919198,0.01870971,0.01873293,0.01880186,0.01880223,0.01879144,0.01899596,0.01888287,0.01887841,0.01920598,0.01912473,0.01870445,0.01884624,0.01935507,0.0190346,0.01923998,0.01906233,0.01924337,0.01909102,0.01911803,0.01875142,0.01881061,0.0189287,0.01898321,0.01890397,0.0189093,0.01910915,0.01903813,0.01908441,0.01856073,0.03675605
0.01363621,0.01405572,0.01434304,0.01431032,0.0146687,0.01492475,0.01531442,0.01651208,0.01618808,0.01536545,0.01485878,0.01485403,0.0147709,0.01476917,0.01434213,0.01416386,0.01451809,0.01416476,0.01401206,0.01437375,0.01412756,0.01418477,0.01408783,0.01430727,0.01396091,0.01386892,0.01390561,0.01375111,0.01425049,0.01413491,0.01363887,0.01388164,0.01389239,0.0137804,0.01373929,0.01392414,0.01403868,0.01414489,0.01401142,0.01418936,0.01437667,0.0142792,0.01479269,0.01484716,0.01501598,0.01487568,0.01487906,0.01501628,0.01530495,0.01530459,0.01574381,0.01570861,0.01580051,0.01571755,0.01594004,0.0163029,0.01626487,0.01654896,0.01664911,0.01655222,0.01717795,0.01735586,0.01751915,0.0178204,0.01771483,0.01827094,0.01820244,0.01812683,0.01831075,0.01818824,0.01816204,0.01812538,0.01824479,0.01859636,0.01859036,0.01817647,0.0183862,0.01853794,0.01840596,0.01821618,0.01834589,0.01856795,0.01852187,0.01864694,0.01859425,0.01849483,0.01860515,0.01868468,0.01858925,0.01877579,0.01845769,0.01869339,0.01884482,0.01899424,0.01841278,0.01880768,0.01880096,0.01873098,0.01851946,0.01859101,0.01855397,0.01876555,0.01898193,0.01848645,0.0188548,0.01915852,0.01865999,0.01884399,0.01924403,0.01904679,0.01909566,0.01879202,0.0192505,0.01881992,0.01882701,0.01862684,0.01877939,0.01888967,0.01907215,0.01877624,0.01884978,0.01880732,0.01852641,0.01876222,0.01895787,0.0190321,0.01909385,0.01840658,0.0188182,0.01875794,0.01886945,0.01856968,0.01896216,0.01857352,0.01903876,0.01865357,0.01851858,0.01869307,0.01905895,0.01902282,0.0189455,0.03698155
0.01414555,0.01365923,0.01388,0.01390042,0.01390258,0.01431718,0.01466356,0.01587162,0.01602862,0.0148197,0.0147711,0.01436789,0.01452024,0.01416736,0.01424661,0.01415641,0.01394799,0.01413741,0.01355285,0.01413147,0.01398227,0.01367516,0.01383007,0.01367604,0.01356951,0.01341525,0.01351445,0.01363349,0.01365268,0.01315777,0.01359076,0.01351465,0.01371198,0.01366168,0.0135124,0.01326815,0.01372835,0.01382797,0.01395641,0.01411401,0.01364955,0.01373719,0.01428451,0.01459548,0.01427809,0.01431382,0.01420093,0.01450858,0.01471801,0.01490402,0.01497629,0.01521209,0.01529801,0.01547919,0.01540246,0.01541604,0.01585508,0.01601941,0.01594286,0.01629381,0.01638023,0.01658968,0.01686163,0.01697105,0.01724935,0.01746108,0.01749616,0.01757664,0.01754884,0.01769659,0.0174583,0.01767064,0.01773559,0.01786291,0.01808233,0.01772647,0.01780665,0.01754545,0.0179753,0.01788895,0.01766741,0.01784616,0.01797435,0.01806517,0.01819304,0.01808129,0.01789571,0.01824534,0.01779362,0.01776251,0.01816238,0.01778734,0.01797483,0.01834226,0.0180136,0.01789475,0.01806134,0.01787668,0.01800031,0.01821906,0.01791126,0.01826516,0.01805401,0.01807389,0.01803935,0.01815233,0.01805101,0.01789174,0.01827017,0.01802764,0.01832262,0.01827061,0.01841675,0.01788248,0.01830426,0.01800706,0.01795927,0.01839218,0.01823088,0.01815248,0.01825823,0.0180051,0.01828032,0.01830593,0.01790444,0.01839189,0.01827584,0.01824421,0.01823338,0.01821937,0.01813438,0.01811667,0.01807487,0.01817501,0.01794816,0.01821744,0.01779924,0.01846403,0.01809362,0.01850734,0.01805572,0.03698723
0.01464353,0.01305398,0.01327118,0.01318171,0.01378527,0.01384776,0.01424695,0.01529594,0.01503337,0.01483783,0.01446595,0.01434672,0.01405663,0.01373196,0.0142998,0.01383661,0.01385821,0.01371929,0.01402875,0.01396164,0.01399365,0.01376792,0.01391529,0.01376964,0.01365661,0.01337135,0.01344633,0.01393967,0.01352091,0.01325462,0.01341841,0.01332684,0.01362265,0.0136041,0.01348683,0.01369031,0.01349947,0.01359571,0.01363476,0.01383428,0.01403952,0.01372181,0.01403869,0.01431216,0.01409239,0.01435353,0.01424006,0.01459978,0.01427757,0.0147297,0.01457686,0.01509334,0.01498468,0.01500049,0.01509391,0.01519799,0.01543762,0.01576572,0.01550838,0.01599378,0.01581674,0.01623815,0.0166793,0.01677064,0.01684581,0.01725319,0.0173056,0.01719594,0.01716744,0.01752102,0.01710677,0.01750808,0.01750376,0.01747095,0.01759207,0.01755289,0.01730962,0.01764316,0.01756044,0.01765099,0.01728094,0.01727253,0.01719533,0.01748906,0.01755522,0.01716491,0.01757716,0.01733509,0.01758164,0.01716596,0.01753759,0.01754515,0.01738739,0.01798015,0.01751554,0.017682,0.0173204,0.01773798,0.01777232,0.01773218,0.01762815,0.01770305,0.01788106,0.01749398,0.01780113,0.01758208,0.01779208,0.01768581,0.01768459,0.01801775,0.01776759,0.0175824,0.01764117,0.01763309,0.01799132,0.01783437,0.01752899,0.01787316,0.01751194,0.01762189,0.01774367,0.01808448,0.01768837,0.01794117,0.01788841,0.0178535,0.01796754,0.01777066,0.0176108,0.01751358,0.01771495,0.01773199,0.01773525,0.01751391,0.01779633,0.0178484,0.01752754,0.01801423,0.01787076,0.01781722,0.01743461,0.03595304
0.01515718,0.01212995,0.01219208,0.01213412,0.01245166,0.01276929,0.01303295,0.01393451,0.0145007,0.01380759,0.01333713,0.01336856,0.01304526,0.01309225,0.01327183,0.01304805,0.01282597,0.01300064,0.01268968,0.01293433,0.01277433,0.01271501,0.01271756,0.0126445,0.01270289,0.01288229,0.01250358,0.01273632,0.01297982,0.01251661,0.01239183,0.01238084,0.01234157,0.01239161,0.01218511,0.01265446,0.01241483,0.01252157,0.01259189,0.01267411,0.01276792,0.01279354,0.01299209,0.01313009,0.01295564,0.01269164,0.01308796,0.01315272,0.01336381,0.01334274,0.0134379,0.01345025,0.01365886,0.01366859,0.01377194,0.01412799,0.01414306,0.01400601,0.01427121,0.01441192,0.01467983,0.0148354,0.01508132,0.01512843,0.01518272,0.01555827,0.01582823,0.01589265,0.01552999,0.01577446,0.01587031,0.0157134,0.01584825,0.01595264,0.01588725,0.01580762,0.01555799,0.01604391,0.01607188,0.0158645,0.01588958,0.01585586,0.01574814,0.01599493,0.0160031,0.01589776,0.01573354,0.01579942,0.01576143,0.01603485,0.01621724,0.01577046,0.01611549,0.01613064,0.0159132,0.01598563,0.01593176,0.01610456,0.01616882,0.01604884,0.0161446,0.01629892,0.01618852,0.01575082,0.01617808,0.01617862,0.01576487,0.01617356,0.01613792,0.01642157,0.01616548,0.0161937,0.01611448,0.01602919,0.01628395,0.01607741,0.01602186,0.01596642,0.01604082,0.01598533,0.01601766,0.01602773,0.0159515,0.01614018,0.01611403,0.01619444,0.0163171,0.01587811,0.01626388,0.01615964,0.01629746,0.01602966,0.01607762,0.01646906,0.01612194,0.01637401,0.01593805,0.01609711,0.01621008,0.01635804,0.01627488,0.03200651
0.0156715,0.01136153,0.01154835,0.01144014,0.01153777,0.0119937,0.01232343,0.01307951,0.0131535,0.0127989,0.01256445,0.01262385,0.01260033,0.01269684,0.01245607,0.0123966,0.01268414,0.0123451,0.01226354,0.01228974,0.01230602,0.01248502,0.0121694,0.01221367,0.01181498,0.01210974,0.01202844,0.01206604,0.01207537,0.01186907,0.0119405,0.01191973,0.01173569,0.01186998,0.01189896,0.01167592,0.01192476,0.01198705,0.01194151,0.01212482,0.01205401,0.01207676,0.01230221,0.01252931,0.01221267,0.01215365,0.01220959,0.01247984,0.01272943,0.01249932,0.01260671,0.01267333,0.01287067,0.01306259,0.01305323,0.01325872,0.01309872,0.01331256,0.01335435,0.01349508,0.01361752,0.01392518,0.01413875,0.01418175,0.01407771,0.01445585,0.01456442,0.01465718,0.01470573,0.01450658,0.01482574,0.01460861,0.01484443,0.01458988,0.01475121,0.01475385,0.01484951,0.01509359,0.01501575,0.01482823,0.01482822,0.01475097,0.01475616,0.01499277,0.01506743,0.01485865,0.01474559,0.0149725,0.01471672,0.0150694,0.01485601,0.01489669,0.01498369,0.01522857,0.01518643,0.01494736,0.01499578,0.01473012,0.01508788,0.01498944,0.01499178,0.01502846,0.0151832,0.01490981,0.01484241,0.01496217,0.01505678,0.01495525,0.01499473,0.01492624,0.0149565,0.01518306,0.01499461,0.01488031,0.01503159,0.01493274,0.01501549,0.01501358,0.01526688,0.01503447,0.01496964,0.0149396,0.01495652,0.01502833,0.01511483,0.01520388,0.01505373,0.01511958,0.01502075,0.01495045,0.01511298,0.01496174,0.01503074,0.01502712,0.01538665,0.01504105,0.01487671,0.0154514,0.01519556,0.01518812,0.01502002,0.02997757
0.01620231,0.01160503,0.01157638,0.01182999,0.01195145,0.01205132,0.01251253,0.01296873,0.01350749,0.01330654,0.01299452,0.01319266,0.01292189,0.01292838,0.01299897,0.01279833,0.01271273,0.01290102,0.01276144,0.01294939,0.01248091,0.01240182,0.01292389,0.0126813,0.01264589,0.01240702,0.01222312,0.01221465,0.01267782,0.0126075,0.01222824,0.01216849,0.01233726,0.01226433,0.01183804,0.01226784,0.01218814,0.01246946,0.0121672,0.01225778,0.01247461,0.01215626,0.01222638,0.0125509,0.0127752,0.01275294,0.01261185,0.01276497,0.01285359,0.01271296,0.01305168,0.01332044,0.013163,0.01298771,0.0134416,0.01349461,0.01348994,0.01367167,0.01386362,0.01397384,0.01415172,0.01409145,0.01423694,0.01460762,0.01466472,0.01480965,0.01501626,0.01522658,0.0150328,0.01512394,0.01517608,0.01488813,0.01526354,0.01501728,0.01516384,0.01524321,0.01527226,0.01529234,0.01522621,0.01512303,0.0151265,0.01532914,0.01536055,0.01521984,0.01535898,0.01511329,0.01525815,0.01521924,0.01512337,0.01521774,0.01527874,0.01530418,0.0153647,0.01543521,0.01534985,0.01526154,0.01526849,0.0152727,0.01528434,0.01539488,0.01557491,0.01525279,0.01536897,0.01528001,0.0152578,0.01563343,0.01550764,0.01554055,0.01543935,0.01550383,0.01515196,0.01552675,0.01549554,0.0153862,0.01559974,0.01518659,0.0153538,0.01560145,0.01558354,0.01550169,0.01536479,0.01557419,0.0153938,0.0152856,0.01538957,0.01545824,0.01569131,0.01553281,0.01545415,0.01542061,0.01556425,0.01522953,0.01569479,0.01566033,0.01554892,0.01526424,0.01530653,0.01570268,0.01559991,0.01583511,0.0153578,0.03047797
